aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BERGAMO,ALPI,08:25,27/04/2022,9,0,1,0,0,0,10,0,8,2,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,08:36,27/04/2022,10,0,1,0,0,0,11,0,9,2,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,08:41,27/04/2022,9,0,1,0,0,0,10,0,8,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,0,0,0,0,0,0,0,0,1,10
BERGAMO,ALPI,08:46,27/04/2022,10,0,1,0,0,0,11,0,8,3,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,10,1,0,0,0,0,0,0,0,0,1,11
BERGAMO,ALPI,08:48,27/04/2022,11,1,1,0,0,0,13,1,8,4,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,12,1,0,0,0,0,0,0,0,0,1,13
BERGAMO,ALPI,08:50,27/04/2022,13,1,1,0,0,0,15,2,8,5,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,1,0,0,0,0,0,0,0,0,1,14
BERGAMO,ALPI,08:55,27/04/2022,14,1,1,0,0,0,16,2,9,5,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,14,1,0,0,0,0,0,0,0,0,1,15
BERGAMO,ALPI,09:03,27/04/2022,13,1,2,0,0,0,16,4,7,5,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,1,0,0,0,0,0,0,0,0,1,14
BERGAMO,ALPI,09:11,27/04/2022,13,1,2,0,0,0,16,4,7,5,0,13,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,1,0,0,0,0,0,0,0,0,1,14
BERGAMO,ALPI,09:13,27/04/2022,15,1,3,0,0,0,19,6,8,5,0,15,11,2,1,0,0,0,0,0,0,0,0,0,0,1,0,18,15,1,0,0,0,0,0,0,0,0,1,16
BERGAMO,ALPI,09:17,27/04/2022,16,1,3,0,0,0,20,6,9,5,0,16,11,3,1,0,0,0,0,0,0,0,0,0,0,1,0,19,16,1,0,0,0,0,0,0,0,0,1,17
BERGAMO,ALPI,09:24,27/04/2022,18,2,3,0,0,0,23,6,12,5,0,18,12,3,2,0,0,0,0,0,0,0,0,0,0,1,0,21,18,1,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,09:27,27/04/2022,20,2,3,0,0,0,25,6,12,7,0,20,14,3,2,0,0,0,0,0,0,0,0,0,0,1,0,23,20,1,0,0,0,0,0,0,0,0,1,21
BERGAMO,ALPI,09:29,27/04/2022,20,1,3,0,0,0,24,4,12,8,0,20,13,3,2,1,0,0,0,0,0,0,0,0,0,1,0,23,20,1,0,0,0,0,0,0,0,0,1,21
BERGAMO,ALPI,09:37,27/04/2022,20,1,3,0,0,0,24,4,12,8,0,20,14,3,1,1,0,0,0,0,0,0,0,0,0,1,0,23,20,1,0,0,0,0,0,0,0,0,1,21
BERGAMO,ALPI,09:40,27/04/2022,21,1,3,0,0,0,25,4,13,8,0,21,14,3,2,1,0,0,0,0,0,0,0,0,0,1,0,24,21,1,0,0,0,0,0,0,0,0,1,22
BERGAMO,ALPI,09:49,27/04/2022,21,1,3,0,0,0,25,4,13,8,0,22,15,3,2,1,0,0,0,0,0,0,0,0,0,1,0,25,22,1,0,0,0,0,0,0,0,0,1,23
BERGAMO,ALPI,09:54,27/04/2022,23,1,3,1,0,0,28,4,14,10,0,24,18,2,2,1,0,0,0,0,0,0,0,0,0,1,0,26,24,0,0,0,0,0,0,0,0,0,1,25
BERGAMO,ALPI,10:05,27/04/2022,23,1,2,1,0,0,27,2,14,11,0,24,18,3,2,1,0,0,0,0,0,0,0,0,0,0,0,26,24,0,0,0,0,0,0,0,0,0,1,25
BERGAMO,ALPI,10:07,27/04/2022,22,1,2,2,0,0,27,3,13,11,0,23,16,3,2,1,0,0,0,0,0,0,1,0,0,0,0,25,23,0,0,0,0,0,0,0,0,0,1,24
BERGAMO,ALPI,10:09,27/04/2022,23,1,2,2,0,0,29,4,13,12,0,24,17,3,2,1,0,0,0,0,0,0,1,0,0,0,0,26,24,0,0,0,0,0,0,0,0,1,1,25
BERGAMO,ALPI,10:12,27/04/2022,24,1,2,2,0,0,30,4,13,13,0,25,18,3,2,1,0,0,0,0,0,0,1,0,0,0,0,27,25,0,0,0,0,0,0,0,0,1,1,26
BERGAMO,ALPI,10:16,27/04/2022,24,1,2,2,0,0,30,4,14,12,0,25,17,4,2,1,0,0,0,0,0,0,1,0,0,0,0,27,25,0,0,0,0,0,0,0,0,1,1,26
BERGAMO,ALPI,10:36,27/04/2022,24,1,3,2,0,0,31,6,14,11,0,23,16,3,2,1,0,0,0,0,0,0,1,0,0,0,0,25,23,0,0,0,0,0,0,0,0,1,1,24
BERGAMO,ALPI,10:41,27/04/2022,25,1,3,2,0,0,32,7,14,11,0,24,17,3,2,1,0,0,0,0,0,0,1,0,0,0,0,26,24,0,0,0,0,0,0,0,0,1,1,25
BERGAMO,ALPI,10:47,27/04/2022,24,0,2,2,0,0,29,8,10,11,0,22,18,2,0,1,0,0,0,0,0,0,1,0,0,0,0,24,22,0,0,0,0,0,0,0,0,1,1,23
BERGAMO,ALPI,10:57,27/04/2022,23,0,2,2,0,0,28,8,11,9,0,21,17,2,0,1,0,0,0,0,0,0,1,0,0,0,0,23,21,0,0,0,0,0,0,0,0,1,1,22
BERGAMO,ALPI,10:59,27/04/2022,24,0,2,2,0,0,29,8,11,10,0,22,17,3,0,1,0,0,0,0,0,0,1,0,0,0,0,24,22,0,0,0,0,0,0,0,0,1,1,23
BERGAMO,ALPI,11:04,27/04/2022,24,0,3,2,0,0,30,8,12,10,0,22,17,3,0,1,0,0,0,0,0,0,1,0,0,0,0,24,22,0,0,0,0,0,0,0,0,1,1,23
BERGAMO,ALPI,11:16,27/04/2022,22,0,3,2,0,0,28,8,12,8,0,20,15,3,0,0,0,0,0,0,0,0,1,0,0,1,0,22,20,0,0,0,0,0,0,0,0,1,1,21
BERGAMO,ALPI,11:18,27/04/2022,21,0,4,2,0,0,28,10,13,5,0,20,14,3,0,0,0,0,0,0,0,0,1,0,1,1,0,22,20,0,0,0,0,0,0,0,0,1,1,21
BERGAMO,ALPI,11:30,27/04/2022,20,2,5,2,0,0,30,13,14,3,0,20,14,3,0,0,0,0,0,0,0,0,1,0,1,1,0,22,20,0,0,0,0,0,0,0,0,1,1,21
BERGAMO,ALPI,11:44,27/04/2022,22,2,5,2,0,0,32,14,15,3,0,21,14,4,0,0,0,0,0,0,0,0,1,0,1,1,0,23,21,0,0,0,0,0,0,0,0,1,1,22
BERGAMO,ALPI,12:04,27/04/2022,22,2,4,1,0,0,30,13,13,3,1,21,16,2,0,0,0,0,0,0,0,0,1,0,1,1,0,23,21,0,0,0,0,0,0,0,0,1,1,22
BERGAMO,ALPI,12:11,27/04/2022,19,3,2,1,0,0,26,11,10,4,1,19,13,3,0,0,0,0,0,0,0,0,1,0,1,1,0,21,19,0,0,0,0,0,0,0,0,1,1,20
BERGAMO,ALPI,12:24,27/04/2022,19,3,2,1,0,0,26,11,11,4,0,19,12,3,1,0,0,0,0,0,0,0,1,0,1,1,0,21,19,0,0,0,0,0,0,0,0,1,1,20
BERGAMO,ALPI,12:34,27/04/2022,21,3,2,1,0,0,28,11,11,4,2,20,13,3,1,0,0,0,0,0,0,0,1,0,1,1,0,22,20,0,0,0,0,0,0,0,0,1,1,21
BERGAMO,ALPI,12:57,27/04/2022,17,3,3,1,0,0,25,11,11,3,0,17,11,3,1,0,0,0,0,0,0,0,1,0,0,1,0,19,17,0,0,0,0,0,0,0,0,1,1,18
BERGAMO,ALPI,13:01,27/04/2022,18,3,3,1,0,0,26,11,12,3,0,18,12,2,2,0,0,0,0,0,0,0,1,0,0,1,0,20,18,0,0,0,0,0,0,0,0,1,1,19
BERGAMO,ALPI,13:04,27/04/2022,18,3,3,1,0,0,25,11,11,3,0,18,13,2,2,0,0,0,0,0,0,0,0,0,0,1,0,21,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,13:07,27/04/2022,19,3,3,0,0,0,25,10,12,3,0,20,15,2,2,0,0,0,0,0,0,0,0,0,0,1,0,22,20,0,0,0,0,0,0,0,0,0,1,21
BERGAMO,ALPI,13:09,27/04/2022,20,3,3,0,0,0,26,10,13,3,0,21,16,2,2,0,0,0,0,0,0,0,0,0,0,1,0,23,21,0,0,0,0,0,0,0,0,0,1,22
BERGAMO,ALPI,13:12,27/04/2022,21,3,3,0,0,0,27,10,14,3,0,22,16,3,2,0,0,0,0,0,0,0,0,0,0,1,0,24,22,0,0,0,0,0,0,0,0,0,1,23
BERGAMO,ALPI,13:13,27/04/2022,22,3,3,0,0,0,28,10,15,3,0,22,16,3,2,0,0,0,0,0,0,0,0,0,0,1,0,24,22,0,0,0,0,0,0,0,0,0,1,23
BERGAMO,ALPI,13:16,27/04/2022,21,3,2,0,0,0,26,8,15,3,0,21,15,4,1,0,0,0,0,0,0,0,0,0,0,1,0,23,21,0,0,0,0,0,0,0,0,0,1,22
BERGAMO,ALPI,13:22,27/04/2022,22,3,2,0,0,0,27,8,16,3,0,22,15,4,2,0,0,0,0,0,0,0,0,0,0,1,0,24,22,0,0,0,0,0,0,0,0,0,1,23
BERGAMO,ALPI,13:41,27/04/2022,19,0,1,0,0,0,20,2,16,2,0,19,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,13:51,27/04/2022,19,0,1,0,0,0,20,2,15,3,0,19,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,14:05,27/04/2022,18,0,2,0,0,0,20,4,14,2,0,18,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,14:07,27/04/2022,19,0,2,0,0,0,21,4,15,2,0,19,12,4,2,0,1,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,14:10,27/04/2022,17,0,2,0,0,0,19,4,13,2,0,16,11,2,2,0,1,0,0,0,0,0,0,0,0,0,0,18,16,0,0,0,0,0,0,0,0,0,1,17
BERGAMO,ALPI,14:18,27/04/2022,18,0,2,0,0,0,20,4,13,3,0,17,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,1,18
BERGAMO,ALPI,14:23,27/04/2022,20,0,2,0,0,0,22,4,14,4,0,19,13,2,3,0,1,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,14:28,27/04/2022,20,0,2,0,0,0,22,4,14,4,0,19,12,3,3,0,1,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,14:33,27/04/2022,21,0,2,0,0,0,23,4,15,4,0,20,13,3,3,0,1,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,1,21
BERGAMO,ALPI,14:37,27/04/2022,18,0,2,0,0,0,20,4,13,3,0,17,12,1,3,0,1,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,1,18
BERGAMO,ALPI,14:43,27/04/2022,19,0,2,0,0,0,21,4,13,4,0,18,12,2,3,0,1,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,14:50,27/04/2022,19,0,3,0,0,0,22,4,14,4,0,18,13,2,2,0,1,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,15:01,27/04/2022,20,0,3,0,0,0,23,4,15,4,0,19,13,3,2,0,1,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,15:07,27/04/2022,20,0,3,0,0,0,23,3,16,4,0,19,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,15:14,27/04/2022,22,0,3,0,0,0,25,3,18,4,0,21,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,1,22
BERGAMO,ALPI,15:15,27/04/2022,22,0,4,0,0,0,26,5,17,4,0,21,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,1,22
BERGAMO,ALPI,15:19,27/04/2022,23,0,4,0,0,0,27,5,18,4,0,22,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,0,0,0,0,0,0,0,1,23
BERGAMO,ALPI,15:35,27/04/2022,21,0,3,0,0,0,24,5,17,2,0,20,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,1,21
BERGAMO,ALPI,15:39,27/04/2022,21,0,3,0,0,0,24,5,17,2,0,20,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,1,21
BERGAMO,ALPI,15:51,27/04/2022,17,0,3,0,0,0,20,2,16,2,0,18,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,15:53,27/04/2022,18,0,3,0,0,0,21,2,16,3,0,19,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,16:03,27/04/2022,16,0,3,0,0,0,19,2,15,2,0,17,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,1,18
BERGAMO,ALPI,16:08,27/04/2022,17,1,3,0,0,0,21,2,17,2,0,18,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,16:11,27/04/2022,17,1,3,0,0,0,21,2,17,2,0,18,10,4,3,0,1,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,16:14,27/04/2022,17,1,3,0,0,0,21,3,16,2,0,18,9,4,3,0,2,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,16:17,27/04/2022,18,1,3,0,0,0,22,2,18,2,0,19,10,4,3,0,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,16:29,27/04/2022,20,1,1,0,0,0,22,0,19,3,0,19,11,3,3,0,2,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,16:31,27/04/2022,20,1,1,0,0,0,22,0,19,3,0,19,12,2,3,0,2,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,0,0,0,1,20
BERGAMO,ALPI,16:53,27/04/2022,19,1,0,0,0,0,20,0,17,3,0,18,12,2,2,0,2,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,16:56,27/04/2022,19,1,0,0,0,0,20,0,17,3,0,18,13,1,2,0,2,0,0,0,0,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,1,19
BERGAMO,ALPI,17:01,27/04/2022,18,2,0,0,0,0,20,0,16,4,0,17,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,1,18
BERGAMO,ALPI,16:56,27/04/2022,16,2,0,0,0,0,18,0,16,2,0,15,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,1,16
BERGAMO,ALPI,17:47,27/04/2022,16,2,0,0,0,0,18,0,15,3,0,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,1,15
BERGAMO,ALPI,17:54,27/04/2022,14,2,1,0,0,0,17,2,13,2,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,1,13
BERGAMO,ALPI,18:02,27/04/2022,8,2,1,0,0,0,11,2,7,2,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
BERGAMO,ALPI,18:17,27/04/2022,10,2,2,0,0,0,14,4,8,2,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,18:25,27/04/2022,11,1,2,0,0,0,14,4,9,1,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,18:32,27/04/2022,12,2,4,0,0,0,18,7,10,1,0,11,6,3,1,0,1,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,18:35,27/04/2022,13,2,4,0,0,0,19,8,10,1,0,12,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,18:40,27/04/2022,14,2,4,0,0,0,20,7,11,2,0,13,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,19:01,27/04/2022,12,3,4,0,0,0,19,7,10,2,0,11,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,19:08,27/04/2022,12,2,4,0,0,0,18,8,8,2,0,11,5,3,1,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,19:13,27/04/2022,14,2,4,0,0,0,20,8,9,3,0,13,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,19:22,27/04/2022,14,2,4,0,0,0,20,8,9,3,0,13,7,3,1,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,19:26,27/04/2022,16,2,4,0,0,0,22,8,10,4,0,15,9,3,1,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,19:35,27/04/2022,16,2,3,0,0,0,21,6,11,4,0,15,10,3,0,0,2,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,19:59,27/04/2022,11,1,2,0,0,0,14,2,9,3,0,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,20:05,27/04/2022,11,1,2,0,0,0,14,3,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:09,27/04/2022,11,1,2,0,0,0,14,3,9,2,0,11,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:23,27/04/2022,11,1,4,0,0,0,16,4,10,2,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,20:30,27/04/2022,11,0,4,0,0,0,15,4,8,3,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
BERGAMO,ALPI,20:32,27/04/2022,12,0,3,0,0,0,15,4,6,5,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:34,27/04/2022,13,0,3,0,0,0,16,4,7,5,0,12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,20:38,27/04/2022,14,0,3,0,0,0,17,4,8,5,0,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,20:41,27/04/2022,13,0,3,0,0,0,16,3,7,6,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,20:51,27/04/2022,14,0,3,0,0,0,17,3,8,6,0,12,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
BERGAMO,ALPI,20:56,27/04/2022,15,0,4,0,0,0,19,4,9,6,0,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,21:02,27/04/2022,16,0,4,0,0,0,20,5,8,7,0,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
BERGAMO,ALPI,21:06,27/04/2022,17,0,4,0,0,0,21,5,9,7,0,14,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,21:10,27/04/2022,18,0,3,0,0,0,21,4,9,8,0,15,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
BERGAMO,ALPI,21:20,27/04/2022,19,0,3,0,0,0,22,4,9,9,0,16,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,17
BERGAMO,ALPI,21:24,27/04/2022,20,0,3,0,0,0,23,4,10,9,0,17,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,18
BERGAMO,ALPI,21:50,27/04/2022,15,0,2,0,0,0,17,4,6,7,0,14,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
BERGAMO,ALPI,22:02,27/04/2022,13,0,2,0,0,0,15,4,6,5,0,12,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,22:09,27/04/2022,13,0,3,0,0,0,16,4,8,4,0,12,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,22:23,27/04/2022,13,0,4,0,0,0,17,6,8,3,0,12,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,22:33,27/04/2022,13,0,3,0,0,0,16,2,10,4,0,13,11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BERGAMO,ALPI,22:54,27/04/2022,11,1,3,0,0,0,15,2,10,3,0,11,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BERGAMO,ALPI,23:22,27/04/2022,9,1,2,0,0,0,12,2,8,2,0,9,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BERGAMO,ALPI,23:26,27/04/2022,6,1,2,0,0,0,9,2,7,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
BERGAMO,ALPI,23:22,27/04/2022,5,1,2,0,0,0,8,2,6,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,23:57,27/04/2022,5,1,1,0,0,0,7,0,6,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,00:20,28/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,00:40,28/04/2022,2,0,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,00:56,28/04/2022,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,00:58,28/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,01:16,28/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,01:45,28/04/2022,4,1,0,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,02:03,28/04/2022,4,1,0,0,0,0,5,2,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,02:20,28/04/2022,3,1,0,0,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,02:25,28/04/2022,4,1,0,0,0,0,5,2,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BERGAMO,ALPI,02:42,28/04/2022,5,1,0,0,0,0,6,2,1,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,03:08,28/04/2022,5,1,0,0,0,0,6,2,2,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
BERGAMO,ALPI,03:40,28/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BERGAMO,ALPI,04:10,28/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,05:10,28/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
BERGAMO,ALPI,05:45,28/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
