aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
BRESCIA,ALPI,11:01,25/04/2022,28,2,1,0,0,0,33,3,23,7,0,30,16,5,4,1,1,1,0,0,0,0,0,0,0,2,0,30,30,0,0,0,0,0,0,0,0,2,0,30
BRESCIA,ALPI,11:07,25/04/2022,27,2,1,0,0,0,32,3,22,7,0,29,16,6,3,1,1,1,0,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,2,0,29
BRESCIA,ALPI,11:09,25/04/2022,28,2,1,0,0,0,33,3,22,8,0,30,17,6,3,1,1,1,0,0,0,0,0,0,0,1,0,30,30,0,0,0,0,0,0,0,0,2,0,30
BRESCIA,ALPI,11:12,25/04/2022,27,2,1,0,0,0,32,3,23,6,0,29,15,7,3,1,1,1,0,0,0,0,0,0,0,1,0,29,29,0,0,0,0,0,0,0,0,2,0,29
BRESCIA,ALPI,11:15,25/04/2022,27,2,1,0,0,0,32,3,24,5,0,29,14,7,3,1,1,1,0,0,0,0,0,0,0,2,0,29,29,0,0,0,0,0,0,0,0,2,0,29
BRESCIA,ALPI,11:24,25/04/2022,27,3,1,0,0,0,32,5,22,5,0,27,14,6,2,1,1,1,0,0,0,0,0,0,0,2,0,27,27,0,0,0,0,0,0,0,0,1,0,27
BRESCIA,ALPI,11:29,25/04/2022,28,3,1,0,0,0,33,5,22,6,0,28,15,6,2,1,1,1,0,0,0,0,0,0,0,2,0,28,28,0,0,0,0,0,0,0,0,1,0,28
BRESCIA,ALPI,11:32,25/04/2022,29,3,3,0,0,0,36,7,21,8,0,29,17,4,2,1,1,2,0,0,0,0,0,0,0,2,0,29,29,0,0,0,0,0,0,0,0,1,0,29
BRESCIA,ALPI,11:37,25/04/2022,26,3,3,0,0,0,33,7,20,6,0,26,16,4,2,1,0,2,0,0,0,0,0,0,0,1,0,26,26,0,0,0,0,0,0,0,0,1,0,26
BRESCIA,ALPI,11:40,25/04/2022,27,3,3,0,0,0,34,7,21,6,0,27,17,4,2,1,0,2,0,0,0,0,0,0,0,1,0,27,27,0,0,0,0,0,0,0,0,1,0,27
BRESCIA,ALPI,11:42,25/04/2022,28,3,3,0,0,0,35,7,22,6,0,28,17,4,2,1,0,2,0,0,0,0,0,0,0,2,0,28,28,0,0,0,0,0,0,0,0,1,0,28
BRESCIA,ALPI,11:45,25/04/2022,29,3,3,0,0,0,37,7,23,7,0,30,18,4,3,1,0,2,0,0,0,0,0,0,0,2,0,30,30,0,0,0,0,0,0,0,0,2,0,30
BRESCIA,ALPI,11:49,25/04/2022,29,3,3,0,0,0,37,7,23,7,0,30,18,4,3,1,0,2,0,0,0,0,0,0,0,2,0,30,30,0,0,0,0,0,0,0,0,2,0,30
BRESCIA,ALPI,11:53,25/04/2022,28,3,3,0,0,0,36,7,23,6,0,29,17,4,3,1,0,2,0,0,0,0,0,0,0,2,0,29,29,0,0,0,0,0,0,0,0,2,0,29
BRESCIA,ALPI,12:00,25/04/2022,30,3,3,0,0,0,38,7,24,7,0,31,19,4,3,1,0,2,0,0,0,0,0,0,0,2,0,31,31,0,0,0,0,0,0,0,0,2,0,31
BRESCIA,ALPI,12:05,25/04/2022,30,3,3,0,0,0,38,7,23,8,0,31,20,4,3,1,0,1,0,0,0,0,0,0,0,2,0,31,31,0,0,0,0,0,0,0,0,2,0,31
BRESCIA,ALPI,12:07,25/04/2022,31,3,3,0,0,0,39,7,24,8,0,32,20,5,3,1,0,1,0,0,0,0,0,0,0,2,0,32,32,0,0,0,0,0,0,0,0,2,0,32
BRESCIA,ALPI,12:10,25/04/2022,32,3,3,0,0,0,40,7,25,8,0,33,20,5,3,1,0,1,0,0,0,0,0,0,0,3,0,33,33,0,0,0,0,0,0,0,0,2,0,33
BRESCIA,ALPI,12:13,25/04/2022,34,3,3,0,0,0,42,7,27,8,0,35,23,4,3,1,0,1,0,0,0,0,0,0,0,3,0,35,35,0,0,0,0,0,0,0,0,2,0,35
BRESCIA,ALPI,12:14,25/04/2022,33,4,3,0,0,0,42,7,27,8,0,35,24,4,3,1,0,1,0,0,0,0,0,0,0,2,0,35,35,0,0,0,0,0,0,0,0,2,0,35
BRESCIA,ALPI,12:16,25/04/2022,32,3,3,0,0,0,40,5,28,7,0,34,23,4,3,1,0,1,0,0,0,0,0,0,0,2,0,34,34,0,0,0,0,0,0,0,0,2,0,34
BRESCIA,ALPI,12:20,25/04/2022,31,3,4,0,0,0,40,5,28,7,0,33,22,4,3,1,0,1,0,0,0,0,0,0,0,2,0,33,33,0,0,0,0,0,0,0,0,2,0,33
BRESCIA,ALPI,12:27,25/04/2022,32,3,4,0,0,0,41,5,29,7,0,33,22,4,3,1,0,1,0,0,0,0,0,0,0,2,0,33,33,0,0,0,0,0,0,0,0,2,0,33
BRESCIA,ALPI,12:29,25/04/2022,31,3,4,0,0,0,40,3,29,8,0,32,23,4,2,1,0,0,0,0,0,0,0,0,0,2,0,32,32,0,0,0,0,0,0,0,0,2,0,32
BRESCIA,ALPI,12:36,25/04/2022,30,3,3,0,0,0,38,3,28,7,0,31,23,4,2,1,0,0,0,0,0,0,0,0,0,1,0,31,31,0,0,0,0,0,0,0,0,2,0,31
BRESCIA,ALPI,12:42,25/04/2022,31,2,3,0,0,0,37,3,27,7,0,31,24,4,2,0,0,0,0,0,0,0,0,0,0,1,0,31,31,0,0,0,0,0,0,0,0,1,0,31
BRESCIA,ALPI,12:48,25/04/2022,28,2,3,0,0,0,34,3,25,6,0,28,22,3,2,0,0,0,0,0,0,0,0,0,0,1,0,28,28,0,0,0,0,0,0,0,0,1,0,28
BRESCIA,ALPI,12:56,25/04/2022,24,2,2,0,0,0,29,3,21,5,0,25,21,2,1,0,0,0,0,0,0,0,0,0,0,1,0,25,25,0,0,0,0,0,0,0,0,1,0,25
BRESCIA,ALPI,12:58,25/04/2022,23,2,2,1,0,0,29,3,20,6,0,24,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,13:01,25/04/2022,23,2,2,1,0,0,29,2,20,7,0,24,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,24,1,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,13:09,25/04/2022,23,2,2,1,0,0,29,2,20,7,0,24,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,13:13,25/04/2022,23,2,2,1,0,0,29,2,20,7,0,24,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,26,24,2,0,0,0,0,0,0,0,1,0,24
BRESCIA,ALPI,13:17,25/04/2022,22,2,2,1,0,0,28,2,20,6,0,23,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,0,0,0,0,0,0,0,1,0,23
BRESCIA,ALPI,13:23,25/04/2022,24,2,2,1,0,0,30,2,20,8,0,24,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,27,25,2,0,0,0,0,0,0,0,1,0,25
BRESCIA,ALPI,13:31,25/04/2022,25,2,3,1,0,0,32,2,20,10,0,25,19,3,2,1,0,0,0,0,0,0,0,0,0,0,0,29,26,3,0,0,0,0,0,0,0,1,0,26
BRESCIA,ALPI,13:32,25/04/2022,25,2,3,1,0,0,32,2,21,9,0,25,18,3,2,1,0,1,0,0,0,0,0,0,0,0,0,29,26,3,0,0,0,0,0,0,0,1,0,26
BRESCIA,ALPI,13:35,25/04/2022,25,2,3,1,0,0,31,2,19,10,0,24,17,4,1,1,0,1,0,0,0,0,0,0,0,0,0,28,25,3,0,0,0,0,0,0,0,0,0,25
BRESCIA,ALPI,13:40,25/04/2022,26,2,3,1,0,0,32,2,19,11,0,25,18,4,1,1,0,1,0,0,0,0,0,0,0,0,0,29,26,3,0,0,0,0,0,0,0,0,0,26
BRESCIA,ALPI,13:46,25/04/2022,19,1,1,1,0,0,22,0,10,12,0,18,11,4,1,1,0,1,0,0,0,0,0,0,0,0,0,21,19,2,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,14:21,25/04/2022,15,2,1,1,0,0,19,0,8,11,0,16,10,3,1,1,0,1,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,14:31,25/04/2022,16,2,1,1,0,0,20,0,11,9,0,16,9,2,2,2,0,1,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,14:39,25/04/2022,17,2,1,1,0,0,21,1,11,9,0,16,8,3,2,2,0,1,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
BRESCIA,ALPI,14:51,25/04/2022,14,2,1,1,0,0,18,1,8,9,0,13,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,15:15,25/04/2022,10,1,1,0,0,0,12,2,6,4,0,9,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,15:16,25/04/2022,13,1,1,0,0,0,15,2,8,5,0,12,4,5,1,1,0,0,0,0,0,0,0,0,0,1,0,14,12,2,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,15:21,25/04/2022,14,1,1,0,0,0,17,3,8,6,0,14,6,4,1,2,0,0,0,0,0,0,0,0,0,1,0,16,14,2,0,0,0,0,0,0,0,1,0,14
BRESCIA,ALPI,15:22,25/04/2022,15,1,1,0,0,0,18,3,9,6,0,15,7,4,1,2,0,0,0,0,0,0,0,0,0,1,0,17,15,2,0,0,0,0,0,0,0,1,0,15
BRESCIA,ALPI,15:30,25/04/2022,16,2,1,0,0,0,20,4,9,7,0,16,7,4,1,2,1,0,0,0,0,0,0,0,0,1,0,17,16,1,0,0,0,0,0,0,0,1,0,16
BRESCIA,ALPI,15:32,25/04/2022,17,2,1,0,0,0,21,4,9,8,0,17,8,4,1,2,1,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,15:40,25/04/2022,18,2,1,0,0,0,22,4,10,8,0,18,9,4,1,2,1,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,1,0,18
BRESCIA,ALPI,15:41,25/04/2022,17,2,1,0,0,0,21,4,9,8,0,17,8,4,1,1,1,0,0,0,0,0,0,0,0,2,0,18,17,1,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,15:50,25/04/2022,18,2,1,0,0,0,22,4,10,8,0,18,9,4,1,1,1,0,0,0,0,0,0,0,0,2,0,19,18,1,0,0,0,0,0,0,0,1,0,18
BRESCIA,ALPI,15:55,25/04/2022,19,2,2,0,0,0,24,4,10,10,0,19,10,4,1,1,1,0,0,0,0,0,0,0,0,2,0,20,19,1,0,0,0,0,0,0,0,1,0,19
BRESCIA,ALPI,16:11,25/04/2022,20,2,3,0,0,0,26,6,10,10,0,20,11,4,1,1,1,0,0,0,0,0,0,0,0,2,0,21,20,1,0,0,0,0,0,0,0,1,0,20
BRESCIA,ALPI,16:17,25/04/2022,20,1,3,0,0,0,25,4,11,10,0,20,11,4,1,1,1,0,0,0,0,0,0,0,0,2,0,21,20,1,0,0,0,0,0,0,0,1,0,20
BRESCIA,ALPI,16:29,25/04/2022,16,0,3,0,0,0,20,5,7,8,0,16,10,2,1,1,1,0,0,0,0,0,0,0,0,1,0,17,16,1,0,0,0,0,0,0,0,1,0,16
BRESCIA,ALPI,16:41,25/04/2022,18,2,3,0,0,0,24,7,10,7,0,18,13,2,0,1,1,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,1,0,18
BRESCIA,ALPI,16:50,25/04/2022,17,2,3,0,0,0,23,7,9,7,0,17,12,1,1,1,1,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,16:53,25/04/2022,16,2,3,0,0,0,22,7,10,5,0,17,12,1,1,1,1,0,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,1,0,17
BRESCIA,ALPI,16:57,25/04/2022,17,2,3,0,0,0,23,7,10,6,0,18,13,1,1,1,1,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,1,0,18
BRESCIA,ALPI,17:00,25/04/2022,18,2,3,0,0,0,24,7,11,6,0,19,14,1,1,1,1,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,1,0,19
BRESCIA,ALPI,17:04,25/04/2022,18,2,3,0,0,0,24,7,11,6,0,19,13,2,1,1,1,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,1,0,19
BRESCIA,ALPI,17:15,25/04/2022,18,2,3,0,0,0,25,7,12,6,0,20,13,2,2,2,1,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,17:17,25/04/2022,20,1,3,0,0,0,26,7,12,7,0,21,13,2,2,2,1,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,17:28,25/04/2022,18,1,2,0,0,0,23,5,12,6,0,19,11,2,2,2,1,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,2,0,19
BRESCIA,ALPI,17:30,25/04/2022,19,1,3,0,0,0,25,5,13,6,0,20,11,2,2,2,2,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,17:33,25/04/2022,21,1,3,0,0,0,27,5,16,6,0,22,12,2,2,2,3,0,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,2,0,22
BRESCIA,ALPI,17:43,25/04/2022,20,1,3,0,0,0,26,5,15,6,0,21,12,2,1,2,3,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,2,0,21
BRESCIA,ALPI,17:45,25/04/2022,19,2,3,0,0,0,26,4,16,6,0,20,10,2,1,3,3,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,2,0,20
BRESCIA,ALPI,17:59,25/04/2022,18,3,3,0,0,0,26,4,15,7,0,19,10,2,1,3,3,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,2,0,19
BRESCIA,ALPI,18:08,25/04/2022,18,3,2,0,0,0,25,4,16,5,0,19,10,3,1,3,2,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,2,0,19
BRESCIA,ALPI,18:11,25/04/2022,18,3,2,0,0,0,25,4,17,4,0,19,10,2,1,3,2,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,2,0,19
BRESCIA,ALPI,18:16,25/04/2022,19,3,2,0,0,0,25,4,17,4,0,19,10,3,1,2,2,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,1,0,19
BRESCIA,ALPI,18:20,25/04/2022,20,2,1,0,0,0,24,2,18,4,0,19,9,4,1,2,2,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,1,0,19
BRESCIA,ALPI,18:27,25/04/2022,21,2,1,0,0,0,25,2,19,4,0,20,9,4,2,2,2,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,1,0,20
BRESCIA,ALPI,18:34,25/04/2022,21,2,1,0,0,0,24,3,19,2,0,20,10,4,2,1,2,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
BRESCIA,ALPI,18:42,25/04/2022,20,2,1,0,0,0,23,3,18,2,0,19,10,3,1,1,2,0,0,0,0,0,0,0,0,2,0,19,19,0,0,0,0,0,0,0,0,0,0,19
BRESCIA,ALPI,18:46,25/04/2022,17,1,2,0,0,0,20,3,15,2,0,17,8,4,1,1,1,0,0,0,0,0,0,0,0,2,0,17,17,0,0,0,0,0,0,0,0,0,0,17
BRESCIA,ALPI,18:53,25/04/2022,18,1,2,0,0,0,21,3,16,2,0,18,8,5,1,1,1,0,0,0,0,0,0,0,0,2,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,18:56,25/04/2022,18,2,2,0,0,0,22,3,17,2,0,18,8,5,1,1,1,0,0,0,0,0,0,0,0,2,0,18,18,0,0,0,0,0,0,0,0,0,0,18
BRESCIA,ALPI,19:11,25/04/2022,15,1,2,0,0,0,18,3,13,2,0,15,8,5,1,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,19:31,25/04/2022,12,1,2,0,0,0,15,3,9,3,0,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,19:47,25/04/2022,10,1,2,0,0,0,13,3,7,3,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,19:48,25/04/2022,11,1,3,0,0,0,15,3,9,3,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,19:52,25/04/2022,12,0,4,0,0,0,16,3,10,3,0,11,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,19:54,25/04/2022,13,0,4,0,0,0,17,6,7,4,0,12,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,20:00,25/04/2022,11,0,3,0,0,0,14,5,6,3,0,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,20:03,25/04/2022,11,1,3,0,0,0,15,7,5,3,0,10,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,20:13,25/04/2022,11,1,2,0,0,0,14,5,6,3,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,20:22,25/04/2022,11,2,2,0,0,0,15,7,6,2,0,10,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,20:26,25/04/2022,12,2,2,0,0,0,16,7,7,2,0,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,20:42,25/04/2022,12,2,1,0,0,0,15,7,6,2,0,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,20:44,25/04/2022,13,2,1,0,0,0,16,7,7,2,0,12,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
BRESCIA,ALPI,20:47,25/04/2022,16,2,1,0,0,0,19,7,9,3,0,15,10,1,1,0,1,1,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
BRESCIA,ALPI,21:07,25/04/2022,15,2,1,0,0,0,18,7,8,3,0,14,10,1,1,0,1,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,21:24,25/04/2022,10,2,2,0,0,0,14,5,6,3,0,9,5,0,1,0,2,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,21:32,25/04/2022,9,2,1,0,0,0,12,2,6,4,0,9,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,21:41,25/04/2022,9,2,1,0,0,0,12,2,6,4,0,9,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,21:58,25/04/2022,7,1,1,0,0,0,9,0,5,4,0,7,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,22:03,25/04/2022,9,1,1,0,0,0,11,1,6,4,0,9,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,22:12,25/04/2022,10,1,2,0,0,0,13,3,6,4,0,10,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,22:16,25/04/2022,11,1,2,0,0,0,14,3,7,4,0,11,7,0,0,0,2,1,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,22:20,25/04/2022,13,1,3,0,0,0,17,5,8,4,0,13,9,0,0,0,2,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,22:22,25/04/2022,14,1,3,0,0,0,18,5,9,4,0,14,10,0,0,0,2,1,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,22:37,25/04/2022,14,1,2,0,0,0,17,5,10,2,0,14,10,0,0,0,2,1,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,22:42,25/04/2022,14,1,2,0,0,0,17,5,10,2,0,14,10,0,1,0,2,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,22:50,25/04/2022,14,1,2,0,0,0,17,5,9,3,0,14,9,1,1,0,2,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,23:01,25/04/2022,14,1,2,0,0,0,17,5,10,2,0,14,10,1,1,0,1,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
BRESCIA,ALPI,23:14,25/04/2022,13,1,2,0,0,0,16,6,8,2,0,13,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,23:21,25/04/2022,13,1,1,0,0,0,15,4,9,2,0,13,8,2,1,0,0,1,0,0,0,0,0,0,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,13
BRESCIA,ALPI,23:38,25/04/2022,9,1,1,0,0,0,11,5,6,0,0,9,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,23:42,25/04/2022,10,1,1,0,0,0,12,4,6,2,0,10,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,23:53,25/04/2022,9,2,1,0,0,0,12,6,4,2,0,9,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,23:59,25/04/2022,11,2,1,0,0,0,14,6,6,2,0,11,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
BRESCIA,ALPI,00:39,26/04/2022,6,1,1,0,0,0,8,5,2,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,00:47,26/04/2022,7,1,1,0,0,0,9,4,3,2,0,7,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,01:02,26/04/2022,6,1,0,0,0,0,7,2,2,3,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,01:19,26/04/2022,7,0,1,0,0,0,8,2,3,3,0,7,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,01:46,26/04/2022,5,0,1,0,0,0,6,2,2,2,0,5,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,02:02,26/04/2022,3,0,1,0,0,0,4,3,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
BRESCIA,ALPI,02:07,26/04/2022,4,0,1,0,0,0,5,3,2,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,02:17,26/04/2022,5,2,1,0,0,0,8,6,2,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
BRESCIA,ALPI,02:21,26/04/2022,6,2,1,0,0,0,9,6,3,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
BRESCIA,ALPI,02:40,26/04/2022,7,2,1,0,0,0,10,6,4,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,02:44,26/04/2022,8,3,1,0,0,0,12,6,6,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
BRESCIA,ALPI,02:56,26/04/2022,9,3,1,0,0,0,13,7,6,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,9
BRESCIA,ALPI,03:04,26/04/2022,10,3,1,0,0,0,14,7,7,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,03:11,26/04/2022,10,3,1,0,0,0,14,7,7,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
BRESCIA,ALPI,03:33,26/04/2022,7,2,0,0,0,0,9,3,5,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
BRESCIA,ALPI,04:11,26/04/2022,4,1,0,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,04:19,26/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
BRESCIA,ALPI,04:22,26/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
BRESCIA,ALPI,04:26,26/04/2022,4,0,1,0,0,0,5,2,2,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
