aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
SONDRIO,ALPI,07:33,19/04/2022,2,1,0,0,0,0,3,0,3,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,08:03,19/04/2022,3,2,0,0,0,0,5,2,3,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,08:16,19/04/2022,4,2,0,0,0,0,6,2,3,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,08:55,19/04/2022,5,2,0,0,0,0,7,2,4,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,10:20,19/04/2022,2,1,0,0,0,0,4,0,2,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,10:30,19/04/2022,3,1,0,0,0,0,5,0,2,3,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,10:20,19/04/2022,3,1,0,0,0,0,5,0,2,3,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,10:51,19/04/2022,4,1,0,0,0,0,6,1,2,3,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,10:58,19/04/2022,4,2,0,0,0,0,7,3,2,2,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,1,0,5
SONDRIO,ALPI,11:07,19/04/2022,5,2,1,0,0,0,9,5,2,2,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,1,0,6
SONDRIO,ALPI,11:14,19/04/2022,5,2,2,0,0,0,9,6,2,1,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,12:15,19/04/2022,4,1,1,0,0,0,6,4,1,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,13:01,19/04/2022,3,1,1,0,0,0,5,3,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,1,0,0,0,0,1,0,0,0,0,3
SONDRIO,ALPI,13:06,19/04/2022,3,1,1,0,0,0,6,3,2,1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,6,4,1,0,0,0,0,1,0,0,1,0,4
SONDRIO,ALPI,13:01,19/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,13:56,19/04/2022,2,0,0,0,0,0,3,0,3,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,14:41,19/04/2022,1,1,0,0,0,0,3,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,14:47,19/04/2022,2,1,0,0,0,0,4,0,4,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,15:19,19/04/2022,3,1,0,0,0,0,5,0,5,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,17:10,19/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,17:41,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,18:02,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,18:21,19/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,18:32,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:58,19/04/2022,3,1,0,0,0,0,4,0,1,3,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:21,19/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:44,19/04/2022,3,0,1,0,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:26,19/04/2022,1,0,2,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:08,19/04/2022,0,1,1,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:16,19/04/2022,0,1,1,0,0,0,2,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:29,19/04/2022,2,1,1,0,0,0,4,0,3,1,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,21:24,19/04/2022,2,0,1,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:16,19/04/2022,1,0,1,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,21:02,19/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,22:38,19/04/2022,1,0,1,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,22:40,19/04/2022,1,0,1,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,22:59,19/04/2022,2,0,1,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:12,19/04/2022,2,0,1,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:27,19/04/2022,2,1,1,0,0,0,4,1,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,23:49,19/04/2022,2,1,1,0,0,0,4,1,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,00:06,20/04/2022,3,1,1,0,0,0,5,1,2,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,00:16,20/04/2022,3,1,1,0,0,0,5,1,2,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,01:27,20/04/2022,1,1,1,0,0,0,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,02:09,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:11,20/04/2022,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:57,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,1
SONDRIO,ALPI,09:18,20/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,2
SONDRIO,ALPI,09:35,20/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,3,0,0,0,0,3
SONDRIO,ALPI,09:41,20/04/2022,3,0,0,0,0,0,4,0,3,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,4,0,0,0,0,0,3,0,0,1,0,4
SONDRIO,ALPI,10:43,20/04/2022,1,1,1,1,0,0,5,2,2,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,0,2
SONDRIO,ALPI,11:58,20/04/2022,1,1,0,1,0,0,4,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,1,0,2
SONDRIO,ALPI,12:00,20/04/2022,2,1,0,1,0,0,5,0,3,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,1,0,3
SONDRIO,ALPI,09:41,20/04/2022,0,1,0,1,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
SONDRIO,ALPI,14:10,20/04/2022,1,1,0,1,0,0,4,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
SONDRIO,ALPI,14:14,20/04/2022,2,1,0,1,0,0,5,0,3,2,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,15:17,20/04/2022,2,0,1,0,0,0,4,1,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
SONDRIO,ALPI,15:25,20/04/2022,3,0,1,1,0,0,6,1,4,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,16:05,20/04/2022,3,0,2,1,0,0,7,1,4,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,16:20,20/04/2022,4,0,2,0,0,0,6,1,2,3,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:39,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,19:58,20/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,20:20,20/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,20:23,20/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,21:02,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,22:30,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:47,21/04/2022,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,02:48,21/04/2022,1,1,1,0,0,0,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:47,21/04/2022,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,03:38,21/04/2022,1,0,2,0,0,0,3,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,02:47,21/04/2022,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:50,21/04/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,05:47,21/04/2022,3,0,1,0,0,0,4,0,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,06:21,21/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,06:28,21/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,06:21,21/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,07:27,21/04/2022,1,0,1,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:33,21/04/2022,1,0,1,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,07:38,21/04/2022,2,0,1,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,07:51,21/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,09:05,21/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,09:51,21/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,2
SONDRIO,ALPI,09:55,21/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,0,3
SONDRIO,ALPI,10:07,21/04/2022,3,0,1,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4
SONDRIO,ALPI,10:22,21/04/2022,4,1,1,0,0,0,6,0,2,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,0,0,5
SONDRIO,ALPI,10:45,21/04/2022,5,1,0,0,0,0,6,0,1,5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,2,0,0,0,0,5
SONDRIO,ALPI,11:05,21/04/2022,6,1,1,0,0,0,8,0,4,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,2,0,0,0,0,6
SONDRIO,ALPI,11:03,21/04/2022,2,1,1,0,0,0,4,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,12:31,21/04/2022,1,1,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,12:37,21/04/2022,2,1,1,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,13:32,21/04/2022,2,2,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,13:36,21/04/2022,3,2,0,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,14:06,21/04/2022,4,2,1,0,0,0,7,2,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,14:21,21/04/2022,4,2,1,0,0,0,8,2,4,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,14:49,21/04/2022,4,2,1,1,0,0,9,2,4,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
SONDRIO,ALPI,15:06,21/04/2022,4,1,1,1,0,0,9,2,4,3,0,7,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
SONDRIO,ALPI,15:38,21/04/2022,4,1,0,0,0,0,6,0,3,3,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,5,0,0,0,1,0,0,0,0,1,0,6
SONDRIO,ALPI,15:41,21/04/2022,4,1,0,0,0,0,6,0,3,3,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,5,1,0,0,1,0,0,0,0,1,0,6
SONDRIO,ALPI,15:43,21/04/2022,4,1,0,0,0,0,6,0,4,2,0,5,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,5,1,0,0,1,0,0,0,0,1,0,6
SONDRIO,ALPI,15:59,21/04/2022,3,2,0,0,0,0,6,0,5,1,0,4,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,4
SONDRIO,ALPI,15:41,21/04/2022,2,1,0,0,0,0,3,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,16:46,21/04/2022,1,2,0,0,0,0,3,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,16:50,21/04/2022,2,2,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,17:14,21/04/2022,3,2,0,0,0,0,5,1,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,17:36,21/04/2022,4,2,0,0,0,0,6,1,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,17:49,21/04/2022,5,2,0,0,0,0,7,1,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
SONDRIO,ALPI,18:44,21/04/2022,2,0,1,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,18:53,21/04/2022,5,0,1,0,0,0,6,2,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,18:56,21/04/2022,6,0,1,0,0,0,7,2,4,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
SONDRIO,ALPI,19:03,21/04/2022,7,0,2,0,0,0,9,2,6,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,19:54,21/04/2022,6,1,2,0,0,0,9,2,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
SONDRIO,ALPI,20:55,21/04/2022,2,1,2,0,0,0,5,0,4,1,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
SONDRIO,ALPI,19:54,21/04/2022,1,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,19:03,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,21:58,21/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,23:30,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:40,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,23:53,21/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,00:56,21/04/2022,3,1,0,0,0,0,4,0,4,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,23:53,21/04/2022,2,1,0,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,03:35,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,04:56,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,06:25,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,06:28,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
SONDRIO,ALPI,06:34,22/04/2022,2,1,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
SONDRIO,ALPI,06:25,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
SONDRIO,ALPI,08:04,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,08:05,22/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,2
SONDRIO,ALPI,09:22,22/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,2,0,0,0,0,2
SONDRIO,ALPI,09:43,22/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,2,0,0,0,0,3
SONDRIO,ALPI,09:45,22/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,2,0,0,0,0,4
SONDRIO,ALPI,10:16,22/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,2,0,0,0,0,4
SONDRIO,ALPI,09:22,22/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
SONDRIO,ALPI,11:34,22/04/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2
