aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MONZA,METROPOLITANA,12:53,23/04/2022,15,0,2,0,0,0,17,4,9,4,0,15,12,0,1,0,1,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,13:03,23/04/2022,15,0,2,0,0,0,17,3,10,4,0,15,12,0,1,0,1,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,13:05,23/04/2022,17,0,2,0,0,0,19,3,12,4,0,17,14,0,1,0,1,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,13:17,23/04/2022,17,0,2,0,0,0,19,5,11,3,0,16,13,0,1,0,1,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,13:19,23/04/2022,18,0,2,0,0,0,20,5,11,4,0,17,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,13:22,23/04/2022,16,0,1,0,0,0,17,3,9,5,0,15,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,13:32,23/04/2022,16,0,1,0,0,0,17,3,10,4,0,15,12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,13:41,23/04/2022,18,0,1,0,0,0,19,3,12,4,0,17,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,13:53,23/04/2022,14,0,1,0,0,0,15,3,8,4,0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,14:11,23/04/2022,14,0,1,0,0,0,15,3,8,4,0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,14:27,23/04/2022,14,0,1,0,0,0,15,2,10,3,0,14,9,3,1,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,14:31,23/04/2022,14,0,1,0,0,0,15,1,11,3,0,15,10,3,1,0,0,0,0,0,0,0,0,0,0,1,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,14:35,23/04/2022,11,0,1,0,0,0,12,1,8,3,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,14:43,23/04/2022,12,0,1,0,0,0,13,1,8,4,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,15:00,23/04/2022,13,0,1,0,0,0,14,1,9,4,0,13,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,15:08,23/04/2022,13,0,1,0,0,0,14,1,9,4,0,13,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,15:13,23/04/2022,13,0,1,0,0,0,14,1,9,4,0,13,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,15:39,23/04/2022,13,0,1,0,0,0,14,0,8,6,0,13,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,15:49,23/04/2022,13,0,1,0,0,0,14,0,8,6,0,14,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,16:16,23/04/2022,14,0,1,0,0,0,15,1,8,6,0,15,12,0,1,0,1,0,1,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,16:30,23/04/2022,13,0,1,0,0,0,14,1,6,7,0,14,11,0,1,0,1,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,16:34,23/04/2022,12,0,1,0,0,0,13,1,6,6,0,13,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,16:48,23/04/2022,9,0,2,0,0,0,11,3,5,3,0,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,16:54,23/04/2022,12,0,2,0,0,0,14,3,6,5,0,12,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,17:01,23/04/2022,16,0,2,0,0,0,18,3,9,6,0,13,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:15,23/04/2022,16,0,2,0,0,0,18,3,9,6,0,13,9,2,0,1,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,17:19,23/04/2022,17,0,2,0,0,0,19,3,10,6,0,14,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,17:22,23/04/2022,18,0,2,0,0,0,20,3,11,6,0,15,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,17:34,23/04/2022,17,0,2,0,0,0,19,3,10,6,0,14,9,3,0,1,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,17:43,23/04/2022,17,0,2,0,0,0,19,3,10,6,0,14,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,17:45,23/04/2022,16,0,1,0,0,0,17,1,10,6,0,12,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,17:56,23/04/2022,14,0,1,0,0,0,15,1,9,5,0,12,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,18:15,23/04/2022,14,0,1,0,0,0,15,1,7,7,0,12,7,3,0,1,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,18:49,23/04/2022,8,0,1,0,0,0,9,0,3,6,0,7,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,18:51,23/04/2022,9,0,1,0,0,0,10,0,4,6,0,8,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,18:53,23/04/2022,9,0,1,0,0,0,10,0,5,5,0,8,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,18:55,23/04/2022,9,0,1,0,0,0,10,1,4,5,0,8,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,19:23,23/04/2022,7,0,2,0,0,0,9,3,4,2,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,19:28,23/04/2022,8,0,2,0,0,0,10,3,5,2,0,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,19:39,23/04/2022,10,0,2,0,0,0,12,3,7,2,0,8,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,19:50,23/04/2022,6,0,1,0,0,0,7,2,5,0,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,20:05,23/04/2022,7,0,1,0,0,0,8,2,6,0,0,7,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,20:14,23/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,20:23,23/04/2022,7,0,0,0,0,0,7,0,6,1,0,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,20:27,23/04/2022,8,0,0,0,0,0,8,0,6,2,0,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,20:32,23/04/2022,9,0,0,0,0,0,9,0,6,3,0,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,20:38,23/04/2022,12,0,0,0,0,0,12,0,7,5,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,20:45,23/04/2022,15,0,0,0,0,0,15,0,8,7,0,13,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,20:56,23/04/2022,13,0,0,0,0,0,13,0,6,7,0,11,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,20:58,23/04/2022,14,0,0,0,0,0,14,0,7,7,0,12,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
MONZA,METROPOLITANA,21:12,23/04/2022,17,0,0,0,0,0,17,0,10,7,0,15,11,1,1,0,0,0,0,0,0,0,0,0,2,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,21:18,23/04/2022,17,0,0,0,0,0,17,0,10,7,0,16,12,1,1,0,0,0,0,0,0,0,0,0,2,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,21:21,23/04/2022,17,0,0,0,0,0,17,0,10,7,0,16,13,0,1,0,0,0,0,0,0,0,0,0,2,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,21:24,23/04/2022,18,1,0,0,0,0,19,0,12,7,0,17,14,0,1,0,0,0,0,0,0,0,0,0,2,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,21:31,23/04/2022,18,1,0,0,0,0,19,0,12,7,0,17,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,21:40,23/04/2022,15,1,0,0,0,0,16,0,11,5,0,15,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,21:45,23/04/2022,17,1,0,0,0,0,18,0,13,5,0,17,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,21:52,23/04/2022,18,1,0,0,0,0,19,0,12,7,0,18,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,21:59,23/04/2022,18,1,0,0,0,0,19,0,12,7,0,18,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,22:04,23/04/2022,17,1,1,0,0,0,19,2,13,4,0,18,15,0,2,0,0,0,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,22:12,23/04/2022,14,1,2,0,0,0,17,2,10,5,0,14,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,22:34,23/04/2022,14,1,2,0,0,0,17,2,9,6,0,14,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
MONZA,METROPOLITANA,22:42,23/04/2022,13,1,2,0,0,0,16,2,8,6,0,13,9,1,1,0,0,1,0,0,0,0,0,0,1,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,22:47,23/04/2022,15,1,2,0,0,0,18,2,10,6,0,15,10,1,1,0,0,1,0,0,0,0,0,0,1,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,23:01,23/04/2022,15,1,2,0,0,0,18,2,10,6,0,15,10,1,1,0,0,1,0,0,0,0,0,0,1,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,23:19,23/04/2022,12,0,2,0,0,0,15,2,8,5,0,12,8,0,1,0,0,1,0,0,0,0,0,0,1,1,0,13,13,0,0,0,0,0,0,0,0,1,0,13
MONZA,METROPOLITANA,23:01,23/04/2022,6,0,1,0,0,0,7,0,5,2,0,6,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,23:54,23/04/2022,6,0,1,0,0,0,7,0,4,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,23:59,23/04/2022,7,0,1,0,0,0,8,0,5,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,00:18,24/04/2022,6,0,2,0,0,0,8,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,00:52,24/04/2022,6,0,2,0,0,0,8,0,3,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,01:01,24/04/2022,6,0,2,0,0,0,8,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,01:18,24/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,01:28,24/04/2022,6,0,0,0,0,0,6,1,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,01:33,24/04/2022,8,0,1,0,0,0,9,3,3,3,0,8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,01:48,24/04/2022,9,0,2,0,0,0,11,4,4,3,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,01:55,24/04/2022,9,0,2,0,0,0,11,4,5,2,0,9,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,01:58,24/04/2022,10,0,2,0,0,0,12,4,6,2,0,10,7,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,01:55,24/04/2022,6,0,2,0,0,0,8,4,3,1,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,02:36,24/04/2022,6,0,3,0,0,0,9,4,3,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,02:44,24/04/2022,5,0,2,0,0,0,7,2,3,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,02:49,24/04/2022,6,0,2,0,0,0,8,2,4,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,02:44,24/04/2022,4,0,1,0,0,0,5,0,3,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,03:12,24/04/2022,4,0,2,0,0,0,5,0,4,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,03:28,24/04/2022,5,0,1,0,0,0,6,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,03:36,24/04/2022,6,0,1,0,0,0,7,0,3,4,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,04:06,24/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,03:28,24/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
MONZA,METROPOLITANA,04:29,24/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
MONZA,METROPOLITANA,04:35,24/04/2022,3,0,0,0,0,0,3,0,0,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
MONZA,METROPOLITANA,04:54,24/04/2022,4,0,0,0,0,0,4,0,0,4,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,05:01,24/04/2022,5,0,1,0,0,0,6,0,2,4,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,05:07,24/04/2022,7,0,1,0,0,0,8,1,2,5,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,05:11,24/04/2022,7,0,2,0,0,0,9,2,3,4,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,05:23,24/04/2022,8,0,2,0,0,0,10,2,4,4,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,05:55,24/04/2022,8,0,3,0,0,0,11,3,5,3,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,05:58,24/04/2022,8,0,3,0,0,0,11,3,6,2,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,06:29,24/04/2022,7,0,2,0,0,0,9,3,3,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,06:31,24/04/2022,8,0,1,0,0,0,9,1,4,4,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,06:49,24/04/2022,7,0,1,0,0,0,8,0,5,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:07,24/04/2022,7,0,1,0,0,0,8,0,6,2,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,07:13,24/04/2022,7,0,1,0,0,0,8,0,6,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,08:14,24/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
MONZA,METROPOLITANA,08:18,24/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,08:31,24/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
MONZA,METROPOLITANA,08:34,24/04/2022,6,0,0,0,0,0,6,0,6,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
MONZA,METROPOLITANA,08:37,24/04/2022,7,0,0,0,0,0,7,1,6,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
MONZA,METROPOLITANA,08:45,24/04/2022,8,0,1,0,0,0,9,2,6,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
MONZA,METROPOLITANA,08:49,24/04/2022,9,0,1,0,0,0,10,2,6,2,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,08:55,24/04/2022,9,0,1,0,0,0,10,2,6,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
MONZA,METROPOLITANA,09:17,24/04/2022,10,0,1,0,0,0,11,2,6,3,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,09:18,24/04/2022,10,0,1,0,0,0,11,2,5,4,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,09:37,24/04/2022,11,0,1,0,0,0,12,2,6,4,0,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,09:39,24/04/2022,10,0,1,0,0,0,11,2,5,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,0,0,0,0,0,0,0,0,0,10
MONZA,METROPOLITANA,09:43,24/04/2022,11,0,1,0,0,0,12,2,6,4,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
MONZA,METROPOLITANA,09:47,24/04/2022,13,0,1,0,0,0,14,2,7,5,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,09:48,24/04/2022,13,0,1,0,0,0,14,2,7,5,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,10:08,24/04/2022,13,0,1,0,0,0,14,2,7,5,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
MONZA,METROPOLITANA,10:09,24/04/2022,16,0,1,0,0,0,17,2,8,7,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,10:17,24/04/2022,18,0,1,0,0,0,19,3,9,7,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
MONZA,METROPOLITANA,10:19,24/04/2022,19,0,1,0,0,0,20,3,10,7,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,10:34,24/04/2022,19,0,0,0,0,0,19,1,11,7,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,10:45,24/04/2022,18,0,0,0,0,0,18,1,12,5,0,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,1,0,0,0,0,0,0,0,0,0,19
MONZA,METROPOLITANA,11:09,24/04/2022,15,0,0,0,0,0,15,2,9,4,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,11:14,24/04/2022,14,0,0,0,0,0,14,1,9,4,0,15,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
MONZA,METROPOLITANA,11:15,24/04/2022,15,0,0,0,0,0,15,2,8,5,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,11:29,24/04/2022,15,0,0,0,0,0,15,3,6,6,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
MONZA,METROPOLITANA,11:30,24/04/2022,16,0,0,0,0,0,16,3,5,8,0,17,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,11:36,24/04/2022,16,0,0,0,0,0,16,3,5,8,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
MONZA,METROPOLITANA,11:45,24/04/2022,19,0,1,0,0,0,20,3,7,10,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
