aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LECCO,LAGHI,14:40,05/01/2023,12,0,2,1,1,0,17,4,10,3,0,16,7,4,1,4,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,2,0,16
LECCO,LAGHI,14:45,05/01/2023,12,0,2,1,1,0,17,4,11,2,0,16,8,3,1,4,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,2,0,16
LECCO,LAGHI,14:50,05/01/2023,12,0,2,1,1,0,17,4,11,2,0,17,9,3,1,4,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,2,0,17
LECCO,LAGHI,15:01,05/01/2023,12,0,1,1,1,0,16,4,10,2,0,17,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,2,0,17
LECCO,LAGHI,15:08,05/01/2023,10,0,1,1,1,0,14,2,10,2,0,15,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,2,0,15
LECCO,LAGHI,15:26,05/01/2023,7,0,0,1,0,0,9,2,5,2,0,12,6,3,0,2,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,15:58,05/01/2023,7,0,0,1,0,0,9,2,5,2,0,11,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,16:12,05/01/2023,7,0,0,0,0,0,7,0,5,2,0,9,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,16:24,05/01/2023,7,0,0,0,0,0,7,0,5,2,0,9,4,2,0,2,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,16:37,05/01/2023,8,1,0,0,0,0,9,1,6,2,0,10,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,16:56,05/01/2023,7,1,0,0,0,0,8,1,6,1,0,9,4,1,0,3,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,17:03,05/01/2023,8,1,0,0,0,0,9,1,7,1,0,10,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,17:14,05/01/2023,9,1,0,0,0,0,10,1,8,1,0,11,5,2,0,3,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,17:18,05/01/2023,9,1,0,0,0,0,10,1,8,1,0,11,5,2,0,3,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,17:34,05/01/2023,9,1,0,0,0,0,10,1,7,2,0,11,5,1,0,4,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,17:58,05/01/2023,9,1,0,0,0,0,10,2,7,1,0,10,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,18:47,05/01/2023,5,0,1,0,0,0,6,2,3,1,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:03,05/01/2023,5,0,0,0,0,0,5,0,4,1,0,7,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,19:32,05/01/2023,6,0,0,0,0,0,6,0,3,3,0,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,19:59,05/01/2023,6,0,0,0,0,0,6,0,4,2,0,8,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,20:21,05/01/2023,5,0,0,0,0,0,5,0,3,2,0,7,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LECCO,LAGHI,21:42,05/01/2023,3,1,0,0,0,0,4,2,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,21:58,05/01/2023,3,1,0,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,22:28,05/01/2023,4,1,0,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,22:56,05/01/2023,5,1,0,0,0,0,6,3,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:23,05/01/2023,4,0,1,0,0,0,5,3,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:42,05/01/2023,5,0,1,0,0,0,6,3,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,00:27,06/01/2023,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,01:24,06/01/2023,3,0,1,0,0,0,4,0,3,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,03:28,06/01/2023,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:08,06/01/2023,2,1,0,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,05:55,06/01/2023,2,0,1,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,06:07,06/01/2023,2,0,1,0,0,0,3,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:01,06/01/2023,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,08:05,06/01/2023,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,08:40,06/01/2023,2,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,08:56,06/01/2023,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,09:40,06/01/2023,4,0,0,0,0,0,4,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:52,06/01/2023,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,10:05,06/01/2023,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,10:08,06/01/2023,5,0,0,0,0,0,5,0,4,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,10:17,06/01/2023,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,10:38,06/01/2023,8,0,0,0,0,0,8,0,6,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,10:47,06/01/2023,9,0,0,0,0,0,9,0,7,2,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,10:55,06/01/2023,9,0,0,0,0,0,9,0,8,1,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,11:34,06/01/2023,8,0,0,0,0,0,8,0,6,2,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,11:35,06/01/2023,9,0,0,0,0,0,9,0,7,2,0,9,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
LECCO,LAGHI,11:44,06/01/2023,10,0,0,0,0,0,10,0,8,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
LECCO,LAGHI,12:07,06/01/2023,11,0,0,1,2,0,14,0,10,4,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,2,0,14
LECCO,LAGHI,12:24,06/01/2023,12,0,0,2,2,0,17,0,11,6,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,3,0,15
LECCO,LAGHI,13:07,06/01/2023,5,0,0,3,2,0,11,2,5,4,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,0,10
LECCO,LAGHI,13:18,06/01/2023,5,0,0,3,2,0,11,2,5,4,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,0,10
LECCO,LAGHI,13:49,06/01/2023,6,0,0,3,2,0,12,2,6,4,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,0,10
LECCO,LAGHI,13:59,06/01/2023,4,0,0,3,2,0,11,2,5,3,0,8,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,4,0,9
LECCO,LAGHI,14:22,06/01/2023,5,0,0,3,2,0,11,2,7,2,0,9,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,0,10
LECCO,LAGHI,14:29,06/01/2023,6,0,0,3,2,0,12,2,8,2,0,10,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,3,0,11
LECCO,LAGHI,14:32,06/01/2023,6,0,0,3,2,0,13,2,9,2,0,11,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,4,0,12
LECCO,LAGHI,15:07,06/01/2023,6,1,0,1,1,0,12,4,4,4,0,9,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,4,0,10
LECCO,LAGHI,15:45,06/01/2023,6,1,0,1,1,0,11,4,3,4,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,6
LECCO,LAGHI,16:00,06/01/2023,7,1,0,1,1,0,12,4,4,4,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,3,0,7
LECCO,LAGHI,16:16,06/01/2023,6,1,0,0,1,0,10,2,5,3,0,8,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3,0,8
LECCO,LAGHI,16:46,06/01/2023,6,1,0,2,1,0,10,2,6,2,0,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,16:58,06/01/2023,7,1,0,2,1,0,11,2,7,2,0,9,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,17:17,06/01/2023,7,0,0,2,1,0,10,0,6,4,0,8,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,17:26,06/01/2023,7,0,0,2,1,0,10,0,6,4,0,8,4,1,0,0,0,1,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,17:59,06/01/2023,7,0,0,3,1,0,11,0,8,3,0,8,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,18:19,06/01/2023,8,0,0,3,1,0,12,0,9,3,0,9,3,2,0,0,0,2,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,18:41,06/01/2023,5,0,0,3,1,0,9,0,8,1,0,7,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,18:47,06/01/2023,6,0,0,3,1,0,10,0,9,1,0,8,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
LECCO,LAGHI,19:03,06/01/2023,7,0,0,3,1,0,11,0,10,1,0,9,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
LECCO,LAGHI,19:09,06/01/2023,9,0,0,3,1,0,13,0,11,2,0,11,5,3,0,0,0,1,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,19:28,06/01/2023,8,0,0,3,1,0,12,0,11,1,0,10,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
LECCO,LAGHI,19:38,06/01/2023,9,0,0,3,1,0,13,0,12,1,0,11,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,19:42,06/01/2023,10,0,0,3,1,0,14,0,13,1,0,13,6,5,0,0,0,0,0,0,0,0,2,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,21:17,06/01/2023,4,0,0,3,1,0,8,1,7,0,0,7,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,22:22,06/01/2023,3,0,0,0,0,0,3,1,2,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,22:40,06/01/2023,3,0,0,0,0,0,3,1,1,1,0,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,23:01,06/01/2023,3,0,1,0,0,0,4,2,1,1,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:10,06/01/2023,5,0,1,0,0,0,6,3,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:52,06/01/2023,3,0,1,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,23:54,06/01/2023,4,0,1,0,0,0,5,2,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,00:04,07/01/2023,5,0,1,0,0,0,6,2,4,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,23:52,06/01/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,23:10,06/01/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,02:19,07/01/2023,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
LECCO,LAGHI,02:26,07/01/2023,2,1,0,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,02:59,07/01/2023,3,1,0,0,0,0,4,2,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,03:30,07/01/2023,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:09,07/01/2023,2,1,0,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,04:14,07/01/2023,3,1,0,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,04:30,07/01/2023,4,1,0,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,05:03,07/01/2023,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,05:39,07/01/2023,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,06:30,07/01/2023,2,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,07:05,07/01/2023,2,1,0,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LECCO,LAGHI,08:11,07/01/2023,3,1,0,0,0,0,4,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,08:27,07/01/2023,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,08:56,07/01/2023,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LECCO,LAGHI,09:05,07/01/2023,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LECCO,LAGHI,09:09,07/01/2023,5,0,0,0,0,0,5,0,5,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LECCO,LAGHI,09:14,07/01/2023,5,0,1,0,0,0,6,0,6,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LECCO,LAGHI,09:41,07/01/2023,7,0,1,0,0,0,8,0,7,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
LECCO,LAGHI,09:45,07/01/2023,9,0,1,0,0,0,10,0,8,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,09:50,07/01/2023,9,0,1,0,0,0,10,0,8,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
LECCO,LAGHI,10:04,07/01/2023,8,0,1,0,1,0,11,0,9,2,0,11,8,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,0,11
LECCO,LAGHI,10:06,07/01/2023,11,0,1,0,1,0,14,0,12,2,0,13,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,0,13
LECCO,LAGHI,10:37,07/01/2023,11,0,2,0,1,0,15,0,13,2,0,13,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,0,13
LECCO,LAGHI,10:43,07/01/2023,11,0,2,0,1,0,15,0,13,2,0,13,7,3,0,2,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,0,13
LECCO,LAGHI,10:53,07/01/2023,12,0,2,0,1,0,16,0,14,2,0,14,8,3,0,2,1,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,2,0,14
LECCO,LAGHI,11:34,07/01/2023,12,0,2,0,1,0,16,0,15,1,0,13,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,0,13
LECCO,LAGHI,11:50,07/01/2023,10,0,1,0,1,0,13,2,10,1,0,10,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2,0,12
LECCO,LAGHI,11:59,07/01/2023,10,0,1,0,0,0,11,1,9,1,0,10,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
LECCO,LAGHI,12:13,07/01/2023,8,0,1,0,0,0,10,1,8,1,0,9,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
LECCO,LAGHI,12:15,07/01/2023,10,0,1,0,0,0,12,1,10,1,0,10,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,12:21,07/01/2023,10,0,1,0,0,0,12,1,10,1,0,11,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,12:32,07/01/2023,11,0,0,0,0,0,12,1,10,1,0,13,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,13:13,07/01/2023,9,1,1,0,0,0,12,3,8,1,0,11,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
LECCO,LAGHI,13:17,07/01/2023,10,1,1,0,0,0,13,3,9,1,0,12,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,0,13
LECCO,LAGHI,13:32,07/01/2023,11,1,1,0,0,0,14,3,10,1,0,13,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,13:43,07/01/2023,11,1,1,0,0,0,14,4,9,1,0,13,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,1,0,14
LECCO,LAGHI,13:53,07/01/2023,12,0,0,0,0,0,13,0,12,1,0,14,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,0,15
LECCO,LAGHI,15:16,07/01/2023,6,1,0,0,0,0,8,2,5,1,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
LECCO,LAGHI,15:22,07/01/2023,6,1,0,0,0,0,8,2,5,1,0,7,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
LECCO,LAGHI,15:23,07/01/2023,7,1,0,0,1,0,10,2,7,1,0,9,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,2,0,9
LECCO,LAGHI,15:35,07/01/2023,5,1,0,1,1,0,10,2,7,1,0,8,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3,0,8
LECCO,LAGHI,15:45,07/01/2023,6,1,0,1,1,0,11,2,8,1,0,9,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,3,0,9
LECCO,LAGHI,16:14,07/01/2023,8,1,0,1,1,0,13,2,10,1,0,10,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,3,0,10
LECCO,LAGHI,16:41,07/01/2023,5,1,0,1,1,0,9,2,6,1,0,7,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
LECCO,LAGHI,16:54,07/01/2023,6,1,0,1,1,0,10,2,7,1,0,8,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
LECCO,LAGHI,16:56,07/01/2023,5,0,0,1,1,0,8,0,7,1,0,7,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,7
LECCO,LAGHI,16:59,07/01/2023,6,0,0,1,1,0,9,0,7,2,0,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,0,8
LECCO,LAGHI,17:44,07/01/2023,7,0,0,1,1,0,10,0,8,2,0,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,2,0,9
LECCO,LAGHI,17:52,07/01/2023,8,0,1,1,1,0,12,0,10,2,0,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,2,0,10
LECCO,LAGHI,17:57,07/01/2023,8,0,1,1,1,0,12,0,10,2,0,11,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,0,11
