aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
CREMONA,PIANURA,19:39,18/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,20:19,18/04/2022,2,0,1,0,0,0,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,20:24,18/04/2022,4,0,1,0,0,0,5,2,2,1,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,20:29,18/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,20:24,18/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,20:19,18/04/2022,1,0,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,21:47,18/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,22:09,18/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,22:19,18/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,22:40,18/04/2022,4,0,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,22:55,18/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,23:03,18/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,23:26,18/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,23:33,18/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,23:36,18/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,23:33,18/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,00:41,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,00:51,19/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,00:58,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,01:04,19/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,00:58,19/04/2022,2,0,1,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,02:08,19/04/2022,3,0,1,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,02:31,19/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,02:54,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,03:54,19/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,04:45,19/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,05:04,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:50,19/04/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,06:58,19/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,07:07,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,07:11,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,07:23,19/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,07:33,19/04/2022,6,0,0,0,0,0,6,0,4,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,07:47,19/04/2022,6,1,0,0,0,0,7,1,4,2,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,07:54,19/04/2022,7,1,0,0,0,0,8,1,5,2,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,08:29,19/04/2022,4,1,0,0,0,0,5,1,4,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,08:31,19/04/2022,4,1,0,0,0,0,5,2,3,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,08:32,19/04/2022,5,1,0,0,0,0,6,2,4,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,08:38,19/04/2022,6,1,1,0,0,0,8,4,4,0,0,8,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,08:51,19/04/2022,7,1,1,0,0,0,9,4,5,0,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,09:20,19/04/2022,7,1,2,0,0,0,10,7,3,0,0,7,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,09:33,19/04/2022,8,1,2,0,0,0,11,7,4,0,0,8,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:37,19/04/2022,8,1,2,0,0,0,11,6,5,0,0,8,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:47,19/04/2022,6,1,2,0,0,0,9,6,2,1,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,10:18,19/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,10:27,19/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,10:30,19/04/2022,7,0,0,0,0,0,7,0,6,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,10:50,19/04/2022,9,0,0,0,0,0,9,0,7,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,10:55,19/04/2022,10,0,0,0,0,0,10,0,8,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,11:08,19/04/2022,9,0,0,0,0,0,9,0,7,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,11:14,19/04/2022,11,0,0,0,0,0,11,0,9,2,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,11:27,19/04/2022,12,0,0,0,0,0,12,0,11,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,11:52,19/04/2022,12,0,0,0,0,0,12,0,11,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
CREMONA,PIANURA,12:04,19/04/2022,11,0,0,0,0,0,11,0,11,0,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,12:08,19/04/2022,11,0,0,0,0,0,11,0,11,0,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,12:22,19/04/2022,7,0,0,0,0,0,7,0,7,0,0,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,12:26,19/04/2022,7,0,0,0,0,0,7,0,7,0,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,12:30,19/04/2022,7,0,1,0,0,0,8,1,7,0,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,12:57,19/04/2022,7,0,1,0,0,0,8,1,6,1,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,13:03,19/04/2022,5,0,1,0,0,0,6,1,4,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,13:09,19/04/2022,6,0,1,0,0,0,7,1,4,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,13:15,19/04/2022,7,0,1,0,0,0,8,1,4,3,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,13:26,19/04/2022,6,0,1,0,0,0,7,1,3,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,13:35,19/04/2022,7,0,1,0,0,0,8,1,4,3,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,14:00,19/04/2022,4,0,1,0,0,0,5,1,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,14:04,19/04/2022,5,0,1,0,0,0,6,1,2,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,14:05,19/04/2022,5,0,1,0,0,0,6,1,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,14:15,19/04/2022,5,0,1,0,0,0,6,1,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,14:39,19/04/2022,5,0,1,0,0,0,6,1,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,14:49,19/04/2022,6,0,1,0,0,0,7,1,3,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,15:02,19/04/2022,6,0,0,0,0,0,6,0,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,15:13,19/04/2022,8,0,1,0,0,0,9,2,3,4,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
CREMONA,PIANURA,15:24,19/04/2022,9,0,1,0,0,0,10,2,4,4,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,15:39,19/04/2022,9,0,1,0,0,0,10,2,4,4,0,10,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
CREMONA,PIANURA,15:24,19/04/2022,6,0,0,0,0,0,6,0,3,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,16:23,19/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,16:31,19/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,16:52,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,16:54,19/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,17:01,19/04/2022,5,0,0,0,0,0,5,0,2,3,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,17:12,19/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,17:01,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,17:53,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,18:03,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,18:08,19/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,18:10,19/04/2022,4,1,0,0,0,0,5,0,4,1,0,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,18:13,19/04/2022,5,1,0,0,0,0,6,0,5,1,0,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,18:39,19/04/2022,5,1,0,0,0,0,6,0,6,0,0,6,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:16,19/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,20:23,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,20:33,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,20:42,19/04/2022,4,0,0,0,0,0,4,0,3,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,20:54,19/04/2022,4,0,0,0,0,0,4,0,3,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,21:28,19/04/2022,5,0,0,0,0,0,5,0,4,1,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,21:33,19/04/2022,6,0,0,0,0,0,6,0,4,2,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,21:28,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,22:04,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,22:30,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,23:14,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,23:27,19/04/2022,4,0,0,0,0,0,4,0,3,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,23:14,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,20:23,19/04/2022,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,00:56,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,02:25,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,02:57,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,03:32,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,04:37,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,05:09,20/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:44,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,06:13,20/04/2022,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,07:15,20/04/2022,2,0,1,0,0,0,3,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,07:54,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,08:27,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,08:51,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,09:02,20/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,09:15,20/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,09:24,20/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,09:40,20/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,09:44,20/04/2022,5,0,0,0,0,0,5,1,3,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,09:53,20/04/2022,6,0,0,0,0,0,6,1,3,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,10:11,20/04/2022,6,0,0,0,0,0,6,1,2,3,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,10:13,20/04/2022,7,0,0,0,0,0,7,1,3,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,10:17,20/04/2022,6,0,0,0,0,0,6,1,3,2,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,10:28,20/04/2022,7,0,0,0,0,0,7,1,3,3,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,11:07,20/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,11:14,20/04/2022,4,0,0,0,0,0,5,0,4,1,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,5
CREMONA,PIANURA,11:28,20/04/2022,5,0,0,0,0,0,6,1,3,2,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
CREMONA,PIANURA,11:43,20/04/2022,5,0,0,0,0,0,6,1,4,1,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,6
CREMONA,PIANURA,11:49,20/04/2022,6,0,0,0,0,0,7,1,5,1,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
CREMONA,PIANURA,11:53,20/04/2022,7,0,1,0,0,0,9,1,6,2,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
CREMONA,PIANURA,12:08,20/04/2022,6,0,1,0,0,0,8,1,5,2,0,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,0,7
CREMONA,PIANURA,12:20,20/04/2022,7,0,1,0,0,0,9,1,5,3,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
CREMONA,PIANURA,12:32,20/04/2022,7,0,1,0,0,0,8,0,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
