aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
CREMONA,PIANURA,18:50,22/04/2023,8,0,1,0,0,0,10,0,8,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,0,11
CREMONA,PIANURA,19:13,22/04/2023,7,0,1,0,0,0,9,0,6,3,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
CREMONA,PIANURA,19:22,22/04/2023,7,0,1,0,0,0,9,0,6,3,0,8,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
CREMONA,PIANURA,19:34,22/04/2023,8,0,1,0,0,0,10,0,6,4,0,9,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
CREMONA,PIANURA,19:47,22/04/2023,9,0,1,0,0,0,11,0,7,4,0,11,6,1,1,0,0,0,0,0,0,0,0,0,3,0,0,12,12,0,0,0,0,0,0,0,0,1,0,12
CREMONA,PIANURA,21:07,22/04/2023,2,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,22:03,22/04/2023,3,0,0,0,0,0,3,0,2,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,22:10,22/04/2023,5,0,0,0,0,0,5,0,4,1,0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,22:29,22/04/2023,5,0,0,0,0,0,5,0,4,1,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,22:39,22/04/2023,4,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,22:58,22/04/2023,5,0,0,0,0,0,5,0,4,1,0,5,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,23:08,22/04/2023,5,0,0,0,0,0,5,0,4,1,0,6,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,23:19,22/04/2023,6,0,0,0,0,0,6,0,5,1,0,7,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,23:54,22/04/2023,4,0,0,0,0,0,4,0,4,0,0,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,00:01,23/04/2023,4,0,0,0,0,0,4,0,4,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,23:54,22/04/2023,2,0,0,0,0,0,2,0,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,01:00,23/04/2023,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,01:41,23/04/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,02:08,23/04/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,02:41,23/04/2023,3,0,1,0,0,0,4,2,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,02:57,23/04/2023,4,0,1,0,0,0,5,2,3,0,0,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,02:08,23/04/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,03:47,23/04/2023,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,04:29,23/04/2023,2,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,04:37,23/04/2023,3,0,1,0,0,0,4,2,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,04:53,23/04/2023,4,0,1,0,0,0,5,2,3,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,05:07,23/04/2023,5,0,1,0,0,0,6,2,4,0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,05:21,23/04/2023,5,0,1,0,0,0,6,2,4,0,0,5,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,05:33,23/04/2023,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,05:47,23/04/2023,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,05:53,23/04/2023,5,0,0,0,0,0,5,0,4,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,05:58,23/04/2023,6,0,0,0,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,06:06,23/04/2023,6,0,0,0,0,0,6,0,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,05:58,23/04/2023,3,0,0,0,0,0,3,0,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,06:56,23/04/2023,4,0,0,0,0,0,4,0,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,08:01,23/04/2023,3,0,0,0,0,0,3,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,08:26,23/04/2023,4,0,0,0,0,0,4,1,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,08:33,23/04/2023,5,0,0,0,0,0,5,1,4,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:37,23/04/2023,6,0,0,0,0,0,6,1,5,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,08:56,23/04/2023,5,0,0,0,0,0,5,1,4,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,09:09,23/04/2023,6,0,0,0,0,0,6,1,4,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,09:17,23/04/2023,5,0,0,0,0,0,5,1,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,09:29,23/04/2023,5,0,0,0,0,0,5,0,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,10:08,23/04/2023,3,0,0,0,0,0,3,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,10:12,23/04/2023,3,0,0,0,0,0,3,0,0,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,10:20,23/04/2023,6,0,0,0,0,0,6,0,2,4,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,10:44,23/04/2023,6,0,0,0,0,0,7,0,3,4,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
CREMONA,PIANURA,10:51,23/04/2023,6,0,0,0,0,0,7,0,3,4,0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,8
CREMONA,PIANURA,10:59,23/04/2023,7,0,0,0,0,0,8,0,5,3,0,9,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
CREMONA,PIANURA,11:03,23/04/2023,8,0,0,0,0,0,9,0,6,3,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
CREMONA,PIANURA,11:05,23/04/2023,8,0,0,0,0,0,9,0,5,4,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
CREMONA,PIANURA,11:17,23/04/2023,8,0,0,0,0,0,9,1,5,3,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,1,0,10
CREMONA,PIANURA,11:29,23/04/2023,8,0,0,0,0,0,9,1,6,2,0,9,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,0,9
CREMONA,PIANURA,11:57,23/04/2023,6,0,0,0,0,0,6,1,4,1,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,12:04,23/04/2023,6,0,0,0,0,0,6,0,5,1,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,12:53,23/04/2023,4,0,0,0,0,0,4,0,3,1,0,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,13:24,23/04/2023,3,0,0,0,0,0,3,0,2,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,13:28,23/04/2023,4,0,0,0,0,0,4,0,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,13:32,23/04/2023,4,0,0,0,0,0,4,0,3,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,13:43,23/04/2023,4,0,0,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,13:47,23/04/2023,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,13:57,23/04/2023,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,14:03,23/04/2023,7,0,0,0,0,0,7,0,5,2,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,14:08,23/04/2023,8,0,0,0,0,0,8,0,6,2,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,14:16,23/04/2023,7,0,0,0,0,0,7,0,5,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,14:18,23/04/2023,8,0,0,0,0,0,8,0,5,3,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,14:40,23/04/2023,8,0,0,0,0,0,8,0,5,3,0,8,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,15:05,23/04/2023,5,0,1,0,0,0,6,0,4,2,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,15:51,23/04/2023,2,0,1,0,0,0,4,1,3,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
CREMONA,PIANURA,16:21,23/04/2023,1,0,0,0,0,0,2,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2
CREMONA,PIANURA,16:38,23/04/2023,2,0,0,0,0,0,3,1,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,3
CREMONA,PIANURA,16:40,23/04/2023,3,0,0,0,0,0,4,1,2,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,4
CREMONA,PIANURA,17:14,23/04/2023,5,0,1,0,0,0,6,0,4,1,0,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,17:24,23/04/2023,5,0,1,0,0,0,6,0,4,2,0,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,7,6,1,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,17:26,23/04/2023,6,0,2,0,0,0,8,2,4,2,0,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8,7,1,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,17:33,23/04/2023,9,0,2,0,0,0,11,3,6,2,0,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,9,8,1,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,18:10,23/04/2023,6,0,1,0,0,0,7,3,4,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,5,2,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,18:22,23/04/2023,7,0,2,0,0,0,9,3,6,0,0,6,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,8,6,2,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,18:30,23/04/2023,6,0,2,0,0,0,8,3,5,0,0,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,9,7,2,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,18:40,23/04/2023,5,0,1,0,0,0,6,0,5,1,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,9,7,2,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,18:48,23/04/2023,5,0,1,0,0,0,6,0,5,1,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,9,7,2,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,19:16,23/04/2023,4,0,0,0,0,0,4,0,2,2,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:26,23/04/2023,4,0,0,0,0,0,4,0,2,2,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,1,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,19:37,23/04/2023,5,0,0,0,0,0,5,0,3,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:00,23/04/2023,5,0,1,0,0,0,6,0,4,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,20:43,23/04/2023,5,0,1,0,0,0,6,0,4,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,20:46,23/04/2023,6,0,1,0,0,0,7,0,5,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:52,23/04/2023,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,20:57,23/04/2023,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,22:21,23/04/2023,7,1,3,1,0,0,12,6,5,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,22:29,23/04/2023,8,1,3,1,0,0,13,7,6,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,22:39,23/04/2023,8,1,3,1,0,0,13,7,6,0,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,23:05,23/04/2023,7,1,4,1,0,0,13,7,6,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,00:02,24/04/2023,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,00:14,24/04/2023,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,00:17,24/04/2023,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,00:29,24/04/2023,4,0,0,0,0,0,4,0,2,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,01:05,24/04/2023,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,01:18,24/04/2023,3,0,0,0,0,0,3,0,2,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,01:30,24/04/2023,4,0,0,0,0,0,4,0,4,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,01:43,24/04/2023,5,0,0,0,0,0,5,0,5,0,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,01:52,24/04/2023,3,0,0,0,0,0,3,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,01:43,24/04/2023,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,01:30,24/04/2023,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,02:47,24/04/2023,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,04:09,24/04/2023,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,04:40,24/04/2023,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:20,24/04/2023,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,05:33,24/04/2023,3,0,0,0,0,0,3,0,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,07:11,24/04/2023,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
CREMONA,PIANURA,07:35,24/04/2023,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
CREMONA,PIANURA,08:07,24/04/2023,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,08:23,24/04/2023,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
CREMONA,PIANURA,08:32,24/04/2023,5,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,08:38,24/04/2023,6,0,0,0,0,0,6,0,5,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,08:41,24/04/2023,7,0,0,0,0,0,7,0,5,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,09:01,24/04/2023,8,0,0,0,0,0,8,0,5,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:06,24/04/2023,8,0,0,0,0,0,8,0,5,3,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:07,24/04/2023,8,0,0,0,0,0,8,0,5,3,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:23,24/04/2023,8,0,0,0,0,0,8,0,5,3,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:35,24/04/2023,8,0,0,0,0,0,8,0,6,2,0,8,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,09:55,24/04/2023,6,0,1,0,0,0,7,1,5,1,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
CREMONA,PIANURA,10:27,24/04/2023,4,0,1,0,0,0,5,2,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
CREMONA,PIANURA,10:53,24/04/2023,5,1,1,0,0,0,7,4,2,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,11:11,24/04/2023,5,1,1,0,0,0,7,4,2,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,11:13,24/04/2023,5,1,0,0,0,0,6,2,2,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,11:41,24/04/2023,5,1,1,0,0,0,7,2,3,2,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,11:49,24/04/2023,6,1,1,0,0,0,8,2,4,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,11:56,24/04/2023,5,0,1,0,0,0,6,0,5,1,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
CREMONA,PIANURA,12:10,24/04/2023,6,0,1,0,0,0,7,0,5,2,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,12:12,24/04/2023,6,0,0,0,0,0,6,0,5,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
CREMONA,PIANURA,12:28,24/04/2023,8,0,0,0,0,0,8,0,7,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
CREMONA,PIANURA,12:33,24/04/2023,9,0,0,0,0,0,9,0,8,1,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
