aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
LODI,PIANURA,03:33,19/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,04:40,19/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,05:49,19/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,06:17,19/04/2022,2,1,1,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:01,19/04/2022,2,1,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:22,19/04/2022,3,1,0,0,0,0,4,0,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:29,19/04/2022,4,1,0,0,0,0,5,0,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:23,19/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:26,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:43,19/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:09,19/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:19,19/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:37,19/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:09,19/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,10:52,19/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,11:10,19/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,11:29,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,11:42,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,11:53,19/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,11:59,19/04/2022,4,1,0,0,0,0,5,2,2,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,12:06,19/04/2022,6,1,0,1,0,0,8,3,4,1,0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,12:25,19/04/2022,5,1,0,1,0,0,7,3,3,1,0,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,12:27,19/04/2022,6,1,0,1,0,0,8,3,4,1,0,6,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,12:42,19/04/2022,7,1,1,1,0,0,10,5,4,1,0,7,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,13:00,19/04/2022,8,1,2,1,0,0,12,7,4,1,0,7,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,13:27,19/04/2022,8,1,1,1,0,0,11,5,4,2,0,7,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,14:05,19/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,14:44,19/04/2022,4,0,0,0,0,0,4,1,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:39,19/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,15:53,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,15:57,19/04/2022,2,0,1,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:18,19/04/2022,3,0,1,0,0,0,4,1,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,16:33,19/04/2022,3,0,1,0,0,0,4,1,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,16:41,19/04/2022,3,0,1,0,0,0,4,1,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,16:47,19/04/2022,3,0,1,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,16:51,19/04/2022,4,0,1,0,0,0,5,1,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:03,19/04/2022,7,0,0,0,0,0,7,0,2,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:34,19/04/2022,7,0,0,0,0,0,7,0,3,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,17:51,19/04/2022,6,0,0,0,0,0,6,0,2,4,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,18:01,19/04/2022,7,0,0,0,0,0,7,0,3,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,18:28,19/04/2022,8,0,1,0,0,0,9,1,4,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,18:47,19/04/2022,5,0,2,0,0,0,7,2,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,18:54,19/04/2022,4,0,2,0,0,0,6,2,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,19:16,19/04/2022,6,0,2,0,0,0,8,2,4,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,20:59,19/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,22:20,19/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,22:41,19/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:51,19/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,22:53,19/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,23:48,19/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,00:16,20/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,04:08,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,04:40,20/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,05:34,20/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,06:44,20/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:05,20/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:17,20/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,07:30,20/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:24,20/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,08:40,20/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,08:42,20/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,08:50,20/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,09:22,20/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:38,20/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,09:57,20/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,10:23,20/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,10:46,20/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,10:47,20/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,11:08,20/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,11:54,20/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,12:33,20/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,12:42,20/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,13:06,20/04/2022,3,0,1,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,13:26,20/04/2022,4,1,1,0,0,0,6,2,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:06,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,15:16,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,15:29,20/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,15:46,20/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:26,20/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:27,20/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,16:57,20/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,17:41,20/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,19:09,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,19:44,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,20:00,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,20:32,20/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,20:41,20/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,20:56,20/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:58,20/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:09,20/04/2022,2,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,22:34,20/04/2022,3,0,1,0,0,0,4,2,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,22:09,20/04/2022,2,0,1,0,0,0,3,2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,21:58,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,23:26,20/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,23:43,20/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,23:51,20/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,23:43,20/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,03:13,21/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,04:49,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,05:02,21/04/2022,2,0,0,0,0,0,2,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,05:40,21/04/2022,3,0,1,0,0,0,4,0,3,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,05:02,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,07:03,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,08:12,21/04/2022,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,08:16,21/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,08:45,21/04/2022,3,0,0,0,0,0,3,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,09:00,21/04/2022,4,0,0,0,0,0,4,0,1,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,09:38,21/04/2022,6,0,0,0,0,0,6,0,2,4,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,10:37,21/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,11:02,21/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,11:42,21/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,11:52,21/04/2022,4,0,0,0,0,0,4,1,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,13:07,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,13:27,21/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,14:36,21/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,14:39,21/04/2022,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,15:09,21/04/2022,4,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,15:15,21/04/2022,5,0,0,0,0,0,5,1,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,16:25,21/04/2022,2,1,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,16:54,21/04/2022,3,1,0,0,0,0,4,3,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,18:02,21/04/2022,3,1,0,0,0,0,4,2,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,18:14,21/04/2022,4,0,0,0,0,0,4,0,4,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,18:26,21/04/2022,5,0,0,0,0,0,5,0,5,0,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,18:55,21/04/2022,5,0,1,0,0,0,6,0,5,1,0,6,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,19:03,21/04/2022,6,0,1,0,0,0,7,0,6,1,0,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
LODI,PIANURA,20:32,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
LODI,PIANURA,20:39,21/04/2022,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
LODI,PIANURA,21:03,21/04/2022,2,0,0,0,0,0,2,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,21:28,21/04/2022,3,0,0,0,0,0,3,0,1,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
LODI,PIANURA,21:58,21/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,22:32,21/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3
LODI,PIANURA,22:41,21/04/2022,5,0,0,0,0,0,5,1,2,2,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
LODI,PIANURA,23:08,21/04/2022,5,0,1,0,0,0,6,1,3,2,0,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,23:18,21/04/2022,6,0,1,0,0,0,7,1,4,2,0,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
LODI,PIANURA,23:26,21/04/2022,6,0,1,0,0,0,7,1,4,2,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
