aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
MILANO,METROPOLITANA,10:40,16/04/2022,75,0,3,0,0,0,78,7,40,31,0,74,60,10,3,0,0,0,1,0,0,0,0,0,0,0,0,76,74,0,0,0,0,0,0,0,0,0,0,74
MILANO,METROPOLITANA,10:46,16/04/2022,75,0,3,0,0,0,78,7,39,32,0,74,60,10,3,0,0,0,1,0,0,0,0,0,0,0,0,76,74,0,0,0,0,0,0,0,0,0,0,74
MILANO,METROPOLITANA,10:49,16/04/2022,74,0,3,0,0,0,77,7,38,32,0,73,59,10,3,0,0,0,1,0,0,0,0,0,0,0,0,75,73,0,0,0,0,0,0,0,0,0,0,73
MILANO,METROPOLITANA,10:51,16/04/2022,73,0,3,0,0,0,76,8,36,32,0,72,60,9,3,0,0,0,0,0,0,0,0,0,0,0,0,74,72,0,0,0,0,0,0,0,0,0,0,72
MILANO,METROPOLITANA,10:54,16/04/2022,74,0,3,0,0,0,77,8,37,32,0,73,60,10,3,0,0,0,0,0,0,0,0,0,0,0,0,75,73,0,0,0,0,0,0,0,0,0,0,73
MILANO,METROPOLITANA,10:56,16/04/2022,75,1,3,0,0,0,79,9,39,31,0,74,61,10,3,0,0,0,0,0,0,0,0,0,0,0,0,76,74,0,0,0,0,0,0,0,0,0,0,74
MILANO,METROPOLITANA,10:58,16/04/2022,74,1,3,0,0,0,78,9,38,31,0,73,60,10,3,0,0,0,0,0,0,0,0,0,0,0,0,75,73,0,0,0,0,0,0,0,0,0,0,73
MILANO,METROPOLITANA,11:02,16/04/2022,80,1,3,0,0,0,84,9,42,33,0,79,64,12,3,0,0,0,0,0,0,0,0,0,0,0,0,80,79,0,0,0,0,0,0,0,0,0,0,79
MILANO,METROPOLITANA,11:04,16/04/2022,80,1,3,0,0,0,84,9,43,32,0,78,64,11,3,0,0,0,0,0,0,0,0,0,0,0,0,79,78,0,0,0,0,0,0,0,0,0,0,78
MILANO,METROPOLITANA,11:09,16/04/2022,79,1,3,0,0,0,83,9,43,31,0,77,63,11,3,0,0,0,0,0,0,0,0,0,0,0,0,78,77,0,0,0,0,0,0,0,0,0,0,77
MILANO,METROPOLITANA,11:13,16/04/2022,80,1,3,0,0,0,84,9,44,31,0,76,62,11,3,0,0,0,0,0,0,0,0,0,0,0,0,78,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,11:15,16/04/2022,78,1,3,0,0,0,82,9,43,30,0,76,61,12,3,0,0,0,0,0,0,0,0,0,0,0,0,78,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,11:16,16/04/2022,78,1,3,0,0,0,82,9,44,29,0,76,62,11,3,0,0,0,0,0,0,0,0,0,0,0,0,78,76,0,0,0,0,1,0,0,0,0,0,76
MILANO,METROPOLITANA,11:18,16/04/2022,80,1,4,0,0,0,85,10,44,31,0,78,64,11,3,0,0,0,0,0,0,0,0,0,0,0,0,80,78,0,0,0,0,1,0,0,0,0,0,78
MILANO,METROPOLITANA,11:21,16/04/2022,82,1,4,0,0,0,87,10,46,31,0,80,65,11,3,0,1,0,0,0,0,0,0,0,0,0,0,82,80,0,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,11:24,16/04/2022,82,1,4,0,0,0,87,10,47,30,0,80,62,11,4,0,2,0,0,0,0,0,0,0,0,1,0,82,80,0,0,0,0,1,0,0,0,0,0,80
MILANO,METROPOLITANA,11:28,16/04/2022,83,1,4,0,0,0,88,10,49,29,0,80,64,9,5,0,1,0,0,0,0,0,0,0,0,1,0,83,80,0,0,0,0,2,0,0,0,0,0,80
MILANO,METROPOLITANA,11:31,16/04/2022,84,1,3,0,0,0,88,8,51,29,0,82,63,9,5,2,1,0,0,0,0,0,0,0,0,2,0,85,82,0,0,0,0,2,0,0,0,0,0,82
MILANO,METROPOLITANA,11:35,16/04/2022,87,1,3,0,0,0,91,8,53,30,0,85,61,14,5,2,1,0,0,0,0,0,0,0,0,2,0,88,85,0,0,0,0,2,0,0,0,0,0,85
MILANO,METROPOLITANA,11:36,16/04/2022,87,1,3,0,0,0,91,8,54,29,0,85,61,14,5,2,1,0,0,0,0,0,0,0,0,2,0,88,85,0,0,0,0,2,0,0,0,0,0,85
MILANO,METROPOLITANA,11:43,16/04/2022,89,1,3,0,0,0,93,8,52,33,0,85,60,14,5,2,2,0,0,0,0,0,0,0,0,2,0,88,85,0,0,0,0,2,0,0,0,0,0,85
MILANO,METROPOLITANA,11:46,16/04/2022,90,1,4,0,0,0,95,9,54,32,0,86,60,14,6,2,2,0,0,0,0,0,0,0,0,2,0,89,86,0,0,0,0,2,0,0,0,0,0,86
MILANO,METROPOLITANA,11:47,16/04/2022,87,1,4,0,0,0,92,8,54,30,0,83,58,13,6,2,2,0,0,0,0,0,0,0,0,2,0,86,83,0,0,0,0,2,0,0,0,0,0,83
MILANO,METROPOLITANA,11:49,16/04/2022,84,1,5,0,0,0,90,8,55,27,0,80,56,12,6,2,2,0,0,0,0,0,0,0,0,2,0,83,80,0,0,0,0,2,0,0,0,0,0,80
MILANO,METROPOLITANA,11:56,16/04/2022,77,1,3,0,0,0,81,5,52,24,0,74,54,10,4,2,2,0,0,0,0,0,0,0,0,2,0,77,74,0,0,0,0,2,0,0,0,0,0,74
MILANO,METROPOLITANA,12:05,16/04/2022,76,1,4,0,0,0,81,5,52,24,0,72,52,11,4,2,2,0,0,0,0,0,0,0,0,1,0,76,72,0,0,0,0,2,0,0,0,0,0,72
MILANO,METROPOLITANA,12:06,16/04/2022,78,1,4,0,0,0,83,5,53,25,0,74,53,11,4,3,2,0,0,0,0,0,0,0,0,1,0,78,74,0,0,0,0,2,0,0,0,0,0,74
MILANO,METROPOLITANA,12:09,16/04/2022,80,1,4,0,0,0,85,5,55,25,0,76,54,12,4,3,2,0,0,0,0,0,0,0,0,1,0,80,76,0,0,0,0,2,0,0,0,0,0,76
MILANO,METROPOLITANA,12:15,16/04/2022,81,1,4,0,0,0,86,6,55,25,0,77,53,12,4,3,3,0,0,0,0,0,0,0,1,1,0,80,77,0,0,0,0,2,0,0,0,0,0,77
MILANO,METROPOLITANA,12:20,16/04/2022,80,1,4,0,0,0,85,6,53,26,0,75,53,12,2,3,3,0,0,0,0,0,0,0,1,1,0,78,75,0,0,0,0,2,0,0,0,0,0,75
MILANO,METROPOLITANA,12:22,16/04/2022,82,1,4,0,0,0,87,6,55,26,0,77,54,12,2,4,3,0,0,0,0,0,0,0,1,1,0,80,77,0,0,0,0,2,0,0,0,0,0,77
MILANO,METROPOLITANA,12:28,16/04/2022,83,1,4,0,0,0,88,6,55,27,0,78,55,12,2,4,3,0,0,0,0,0,0,0,1,1,0,81,78,0,0,0,0,2,0,0,0,0,0,78
MILANO,METROPOLITANA,12:35,16/04/2022,80,1,4,0,0,0,85,5,52,28,0,76,51,12,2,4,4,1,0,0,0,0,0,0,1,1,0,80,76,0,0,0,0,2,0,0,0,0,0,76
MILANO,METROPOLITANA,12:37,16/04/2022,80,1,4,0,0,0,85,5,51,29,0,75,51,11,2,4,4,1,0,0,0,0,0,0,1,1,0,79,75,0,0,0,0,2,0,0,0,0,0,75
MILANO,METROPOLITANA,12:40,16/04/2022,81,1,4,0,0,0,86,5,52,29,0,76,51,11,2,4,5,1,0,0,0,0,0,0,1,1,0,80,76,0,0,0,0,2,0,0,0,0,0,76
MILANO,METROPOLITANA,12:41,16/04/2022,78,1,3,0,0,0,82,5,48,29,0,73,48,12,2,4,4,1,0,0,0,0,0,0,1,1,0,77,73,0,0,0,0,2,0,0,0,0,0,73
MILANO,METROPOLITANA,12:43,16/04/2022,79,1,3,0,0,0,83,5,49,29,0,74,48,12,2,4,4,1,0,0,0,0,0,0,2,1,0,78,74,0,0,0,0,2,0,0,0,0,0,74
MILANO,METROPOLITANA,12:49,16/04/2022,79,1,3,0,0,0,83,5,48,30,0,74,48,12,2,4,3,1,0,0,0,0,0,0,2,2,0,78,74,0,0,0,0,2,0,0,0,0,0,74
MILANO,METROPOLITANA,12:51,16/04/2022,81,1,3,0,0,0,85,6,47,32,0,76,48,13,2,5,3,1,0,0,0,0,0,0,2,2,0,80,76,0,0,0,0,2,0,0,0,0,0,76
MILANO,METROPOLITANA,12:52,16/04/2022,77,1,3,0,0,0,81,7,45,29,0,73,45,13,2,5,3,1,0,0,0,0,0,0,2,2,0,76,73,0,0,0,0,2,0,0,0,0,0,73
MILANO,METROPOLITANA,12:57,16/04/2022,78,1,3,0,0,0,82,7,45,30,0,74,47,12,2,5,3,1,0,0,0,0,0,0,2,2,0,77,74,0,0,0,0,2,0,0,0,0,0,74
MILANO,METROPOLITANA,13:02,16/04/2022,76,1,3,0,0,0,80,7,43,30,0,73,47,12,2,4,3,1,0,0,0,0,0,0,2,2,0,77,73,0,0,0,0,2,0,0,0,0,0,73
MILANO,METROPOLITANA,13:03,16/04/2022,75,1,3,0,0,0,79,6,44,29,0,72,46,12,2,4,3,1,0,0,0,0,0,0,2,2,0,75,72,0,0,0,0,2,0,0,0,0,0,72
MILANO,METROPOLITANA,13:08,16/04/2022,75,1,3,0,0,0,79,6,44,29,0,72,46,13,2,4,2,1,0,0,0,0,0,0,2,2,0,75,72,0,0,0,0,2,0,0,0,0,0,72
MILANO,METROPOLITANA,13:09,16/04/2022,75,1,3,0,0,0,79,5,46,28,0,72,45,13,3,4,2,1,0,0,0,0,0,0,2,2,0,75,72,0,0,0,0,2,0,0,0,0,0,72
MILANO,METROPOLITANA,13:12,16/04/2022,70,0,3,0,0,0,73,2,43,28,0,69,45,12,3,4,1,1,0,0,0,0,0,0,2,1,0,73,69,0,0,0,0,2,0,0,0,0,0,69
MILANO,METROPOLITANA,13:15,16/04/2022,69,0,3,0,0,0,72,2,45,25,0,68,44,12,4,4,1,0,0,0,0,0,0,0,2,1,0,72,68,0,0,0,0,2,0,0,0,0,0,68
MILANO,METROPOLITANA,13:17,16/04/2022,68,0,3,0,0,0,71,2,42,27,0,67,44,12,4,4,0,0,0,0,0,0,0,0,2,1,0,71,67,0,0,0,0,2,0,0,0,0,0,67
MILANO,METROPOLITANA,13:19,16/04/2022,67,0,3,0,0,0,70,2,42,26,0,66,43,12,4,4,0,0,0,0,0,0,0,0,2,1,0,70,66,0,0,0,0,2,0,0,0,0,0,66
MILANO,METROPOLITANA,13:22,16/04/2022,67,0,2,0,0,0,69,2,42,25,0,67,44,11,5,4,0,0,0,0,0,0,0,0,2,1,0,71,67,0,0,0,0,2,0,0,0,0,0,67
MILANO,METROPOLITANA,13:25,16/04/2022,66,1,2,0,0,0,69,2,42,25,0,66,43,12,4,4,0,0,0,0,0,0,0,0,2,1,0,70,66,0,0,0,0,2,0,0,0,0,0,66
MILANO,METROPOLITANA,13:26,16/04/2022,68,1,2,0,0,0,71,2,44,25,0,68,45,12,4,4,0,0,0,0,0,0,0,0,2,1,0,70,68,0,0,0,0,2,0,0,0,0,0,68
MILANO,METROPOLITANA,13:28,16/04/2022,66,1,2,0,0,0,69,2,41,26,0,66,45,11,3,4,0,0,0,0,0,0,0,0,2,1,0,68,66,0,0,0,0,2,0,0,0,0,0,66
MILANO,METROPOLITANA,13:31,16/04/2022,66,1,2,0,0,0,69,2,41,26,0,64,45,10,3,1,0,0,0,0,0,0,0,0,2,3,0,66,64,0,0,0,0,2,0,0,0,0,0,64
MILANO,METROPOLITANA,13:36,16/04/2022,66,1,2,0,0,0,69,2,39,28,0,62,44,10,3,1,0,0,0,0,0,0,0,0,1,3,0,65,62,0,0,0,0,2,0,0,0,0,0,62
MILANO,METROPOLITANA,13:40,16/04/2022,66,1,2,0,0,0,69,2,40,27,0,63,45,11,3,1,0,0,0,0,0,0,0,0,0,3,0,66,63,0,0,0,0,2,0,0,0,0,0,63
MILANO,METROPOLITANA,13:47,16/04/2022,65,1,2,0,0,0,68,3,40,25,0,62,44,10,4,1,0,0,0,0,0,0,0,0,0,3,0,65,62,0,0,0,0,2,0,0,0,0,0,62
MILANO,METROPOLITANA,13:49,16/04/2022,65,1,1,0,0,0,67,3,41,23,0,62,42,12,4,1,0,0,0,0,0,0,0,0,0,3,0,65,62,0,0,0,0,2,0,0,0,0,0,62
MILANO,METROPOLITANA,13:57,16/04/2022,64,1,1,0,0,0,66,3,41,22,0,61,39,13,4,2,1,0,0,0,0,0,0,0,0,2,0,65,61,0,0,0,0,2,0,0,0,0,0,61
MILANO,METROPOLITANA,13:58,16/04/2022,65,1,1,0,0,0,67,3,42,22,0,62,39,13,5,2,1,0,0,0,0,0,0,0,0,2,0,66,62,0,0,0,0,2,0,0,0,0,0,62
MILANO,METROPOLITANA,14:02,16/04/2022,68,1,1,0,0,0,70,3,44,23,0,65,41,14,5,2,1,0,0,0,0,0,0,0,0,2,0,69,65,0,0,0,0,2,0,0,0,0,0,65
MILANO,METROPOLITANA,14:05,16/04/2022,69,1,1,0,0,0,71,3,44,24,0,66,42,14,5,2,1,0,0,0,0,0,0,0,0,2,0,70,66,0,0,0,0,2,0,0,0,0,0,66
MILANO,METROPOLITANA,14:07,16/04/2022,70,1,1,0,0,0,72,3,45,24,0,67,43,14,5,2,1,0,0,0,0,0,0,0,0,2,0,71,67,0,0,0,0,2,0,0,0,0,0,67
MILANO,METROPOLITANA,14:09,16/04/2022,70,1,1,0,0,0,72,3,46,23,0,67,44,13,5,2,1,0,0,0,0,0,0,0,0,2,0,71,67,0,0,0,0,2,0,0,0,0,0,67
MILANO,METROPOLITANA,14:11,16/04/2022,71,1,1,0,0,0,73,3,48,22,0,68,45,12,6,2,1,0,0,0,0,0,0,0,0,2,0,72,68,0,0,0,0,2,0,0,0,0,0,68
MILANO,METROPOLITANA,14:18,16/04/2022,69,1,1,0,0,0,71,3,47,21,0,66,43,13,6,2,1,0,0,0,0,0,0,0,0,1,0,70,66,0,0,0,0,2,0,0,0,0,0,66
MILANO,METROPOLITANA,14:23,16/04/2022,64,1,1,0,0,0,66,3,44,19,0,62,39,13,6,2,1,0,0,0,0,0,0,0,0,1,0,66,62,0,0,0,0,2,0,0,0,0,0,62
MILANO,METROPOLITANA,14:25,16/04/2022,66,1,1,0,0,0,68,3,46,19,0,63,39,13,6,2,1,0,0,0,0,0,0,0,0,2,0,67,63,0,0,0,0,2,0,0,0,0,0,63
MILANO,METROPOLITANA,14:30,16/04/2022,63,1,1,0,0,0,65,3,43,19,0,60,39,13,4,1,1,0,0,0,0,0,0,0,0,2,0,63,60,0,0,0,0,2,0,0,0,0,0,60
MILANO,METROPOLITANA,14:32,16/04/2022,64,1,1,0,0,0,66,3,44,19,0,61,41,12,4,1,1,0,0,0,0,0,0,0,0,2,0,64,61,0,0,0,0,2,0,0,0,0,0,61
MILANO,METROPOLITANA,14:34,16/04/2022,66,1,1,0,0,0,68,4,46,18,0,63,42,12,4,1,1,0,0,0,0,0,0,0,0,3,0,66,63,0,0,0,0,2,0,0,0,0,0,63
MILANO,METROPOLITANA,14:37,16/04/2022,64,1,1,0,0,0,66,4,47,15,0,62,41,11,4,1,1,0,0,0,0,0,0,0,0,4,0,65,62,0,0,0,0,2,0,0,0,0,0,62
MILANO,METROPOLITANA,14:39,16/04/2022,61,1,1,0,0,0,63,4,44,15,0,59,39,10,4,1,1,0,0,0,0,0,0,0,0,4,0,62,59,0,0,0,0,2,0,0,0,0,0,59
MILANO,METROPOLITANA,14:47,16/04/2022,59,0,0,0,0,0,59,4,42,13,0,57,37,10,4,1,1,0,0,0,0,0,0,0,0,4,0,60,57,0,0,0,0,2,0,0,0,0,0,57
MILANO,METROPOLITANA,14:49,16/04/2022,62,0,0,0,0,0,62,4,45,13,0,60,39,10,4,2,1,0,0,0,0,0,0,0,0,4,0,63,60,0,0,0,0,2,0,0,0,0,0,60
MILANO,METROPOLITANA,14:51,16/04/2022,63,0,0,0,0,0,63,4,46,13,0,61,41,9,4,2,1,0,0,0,0,0,0,0,0,4,0,64,61,0,0,0,0,2,0,0,0,0,0,61
MILANO,METROPOLITANA,14:53,16/04/2022,62,0,1,0,0,0,63,4,47,12,0,59,39,9,4,2,1,0,0,0,0,0,0,0,0,4,0,63,60,0,0,0,0,2,0,0,0,0,0,60
MILANO,METROPOLITANA,14:55,16/04/2022,60,0,1,0,0,0,61,4,45,12,0,57,38,9,4,2,1,0,0,0,0,0,0,0,0,3,0,61,58,0,0,0,0,2,0,0,0,0,0,58
MILANO,METROPOLITANA,14:58,16/04/2022,59,0,1,0,0,0,60,4,43,13,0,56,38,8,4,2,1,0,0,0,0,0,0,0,0,3,0,60,57,0,0,0,0,2,0,0,0,0,0,57
MILANO,METROPOLITANA,15:02,16/04/2022,61,0,1,0,0,0,62,4,44,14,0,58,41,9,3,2,1,0,0,0,0,0,0,0,0,2,0,62,59,0,0,0,0,2,0,0,0,0,0,59
MILANO,METROPOLITANA,15:04,16/04/2022,58,0,1,0,0,0,59,4,41,14,0,55,40,8,2,2,1,0,0,0,0,0,0,0,0,2,0,60,56,0,0,0,0,2,0,0,0,0,0,56
MILANO,METROPOLITANA,15:05,16/04/2022,58,0,1,0,0,0,59,5,39,15,0,55,40,7,2,2,1,0,0,0,0,0,0,0,0,2,1,60,56,0,0,0,0,2,0,0,0,0,0,56
MILANO,METROPOLITANA,15:07,16/04/2022,57,0,1,0,0,0,58,5,39,14,0,54,38,7,3,2,1,0,0,0,0,0,0,0,0,2,1,59,55,0,0,0,0,2,0,0,0,0,0,55
MILANO,METROPOLITANA,15:12,16/04/2022,57,0,1,0,0,0,58,4,40,14,0,54,37,7,4,2,1,0,0,0,0,0,0,0,0,2,1,59,55,0,0,0,0,2,0,0,0,0,0,55
MILANO,METROPOLITANA,15:13,16/04/2022,58,0,1,0,0,0,59,4,42,13,0,55,38,6,4,2,1,0,0,0,0,0,0,0,0,3,1,60,56,0,0,0,0,2,0,0,0,0,0,56
MILANO,METROPOLITANA,15:14,16/04/2022,55,0,1,0,0,0,56,4,41,11,0,52,35,6,4,2,1,0,0,0,0,0,0,0,0,3,1,57,53,0,0,0,0,2,0,0,0,0,0,53
MILANO,METROPOLITANA,15:18,16/04/2022,57,0,1,0,0,0,58,4,42,12,0,54,37,6,4,2,1,0,0,0,0,0,0,0,0,3,1,59,55,0,0,0,0,2,0,0,0,0,0,55
MILANO,METROPOLITANA,15:20,16/04/2022,57,0,1,0,0,0,58,4,41,13,0,54,37,6,5,2,1,0,0,0,0,0,0,0,0,2,1,59,55,0,0,0,0,2,0,0,0,0,0,55
MILANO,METROPOLITANA,15:23,16/04/2022,58,0,1,0,0,0,59,4,41,14,0,55,38,7,5,1,1,0,0,0,0,0,0,0,0,2,1,60,56,0,0,0,0,2,0,0,0,0,0,56
MILANO,METROPOLITANA,15:24,16/04/2022,60,0,1,0,0,0,61,4,43,14,0,57,40,7,5,1,1,0,0,0,0,0,0,0,0,2,1,62,58,0,0,0,0,2,0,0,0,0,0,58
MILANO,METROPOLITANA,15:27,16/04/2022,60,0,1,0,0,0,61,5,43,13,0,57,40,7,5,1,1,0,0,0,0,0,0,0,0,2,1,62,58,0,0,0,0,2,0,0,0,0,0,58
MILANO,METROPOLITANA,15:29,16/04/2022,61,0,1,0,0,0,62,5,44,13,0,58,41,7,5,1,1,0,0,0,0,0,0,0,0,2,1,63,59,0,0,0,0,2,0,0,0,0,0,59
MILANO,METROPOLITANA,15:32,16/04/2022,57,0,1,0,0,0,58,4,45,9,0,55,39,6,4,1,2,0,0,0,0,0,0,0,0,3,0,60,56,0,0,0,0,2,0,0,0,0,0,56
MILANO,METROPOLITANA,15:34,16/04/2022,58,0,1,0,0,0,59,4,46,9,0,56,39,7,4,1,2,0,0,0,0,0,0,0,0,3,0,61,57,0,0,0,0,2,0,0,0,0,0,57
MILANO,METROPOLITANA,15:37,16/04/2022,60,0,1,0,0,0,61,4,47,10,0,58,40,8,4,1,2,0,0,0,0,0,0,0,0,3,0,63,59,0,0,0,0,2,0,0,0,0,0,59
MILANO,METROPOLITANA,15:44,16/04/2022,59,0,1,0,0,0,60,5,44,11,0,57,40,7,5,1,1,0,0,0,0,0,0,0,0,3,0,61,58,0,0,0,0,2,0,0,0,0,0,58
MILANO,METROPOLITANA,15:46,16/04/2022,57,0,2,0,0,0,59,6,42,11,0,56,39,6,6,1,1,0,0,0,0,0,0,0,0,3,0,60,57,0,0,0,0,2,0,0,0,0,0,57
MILANO,METROPOLITANA,15:50,16/04/2022,57,0,2,0,0,0,59,6,42,11,0,55,39,6,5,1,1,0,0,0,0,0,0,0,0,3,0,59,56,0,0,0,0,2,0,0,0,0,0,56
MILANO,METROPOLITANA,15:52,16/04/2022,57,0,3,1,0,0,61,8,41,12,0,56,39,6,6,1,1,0,0,0,0,0,0,0,0,3,0,60,57,0,0,0,0,2,0,0,0,0,0,57
MILANO,METROPOLITANA,15:56,16/04/2022,57,0,3,3,0,0,63,10,42,11,0,55,40,5,6,1,1,0,0,0,0,0,0,0,0,2,0,59,56,0,0,0,0,2,0,0,0,0,0,56
MILANO,METROPOLITANA,15:58,16/04/2022,59,0,3,3,0,0,65,10,44,11,0,57,40,5,6,2,1,1,0,0,0,0,0,0,0,2,0,61,58,0,0,0,0,2,0,0,0,0,0,58
MILANO,METROPOLITANA,16:02,16/04/2022,57,1,3,3,0,0,64,10,43,11,0,56,39,5,7,2,1,1,0,0,0,0,0,0,0,1,0,60,57,0,0,0,0,2,0,0,0,0,0,57
MILANO,METROPOLITANA,16:04,16/04/2022,58,1,3,3,0,0,65,10,44,11,0,57,39,5,8,2,1,1,0,0,0,0,0,0,0,1,0,62,58,0,0,0,0,2,0,0,0,0,0,58
MILANO,METROPOLITANA,16:07,16/04/2022,62,1,3,3,0,0,69,11,48,10,0,61,42,5,9,1,2,1,0,0,0,0,0,0,0,1,0,66,62,0,0,0,0,2,0,0,0,0,0,62
MILANO,METROPOLITANA,16:09,16/04/2022,61,1,3,3,0,0,68,11,45,12,0,62,44,5,8,1,2,1,0,0,0,0,0,0,0,1,0,66,62,0,0,0,0,2,0,0,0,0,0,62
MILANO,METROPOLITANA,16:11,16/04/2022,62,1,3,3,0,0,69,11,46,12,0,63,45,5,8,1,2,1,0,0,0,0,0,0,0,1,0,67,63,0,0,0,0,2,0,0,0,0,0,63
MILANO,METROPOLITANA,16:19,16/04/2022,59,1,3,3,0,0,66,12,44,10,0,59,43,5,7,1,1,1,0,0,0,0,0,0,0,1,0,62,59,0,0,0,0,1,0,0,0,0,0,59
MILANO,METROPOLITANA,16:21,16/04/2022,59,1,3,3,0,0,66,12,44,10,0,59,43,5,7,1,1,1,0,0,0,0,0,0,0,1,0,62,59,0,0,0,0,1,0,0,0,0,0,59
MILANO,METROPOLITANA,16:26,16/04/2022,59,1,3,3,0,0,66,12,44,10,0,59,42,5,8,1,1,1,0,0,0,0,0,0,0,1,0,62,59,0,0,0,0,1,0,0,0,0,0,59
MILANO,METROPOLITANA,16:28,16/04/2022,59,1,3,3,0,0,66,11,43,12,0,59,43,5,8,1,1,1,0,0,0,0,0,0,0,0,0,62,59,0,0,0,0,1,0,0,0,0,0,59
MILANO,METROPOLITANA,16:34,16/04/2022,60,2,4,3,0,0,69,14,43,12,0,60,40,7,9,1,2,1,0,0,0,0,0,0,0,0,0,63,60,0,0,0,0,1,0,0,0,0,0,60
MILANO,METROPOLITANA,16:37,16/04/2022,59,2,4,3,0,0,68,14,42,12,0,60,38,8,10,1,2,1,0,0,0,0,0,0,0,0,0,63,60,0,0,0,0,1,0,0,0,0,0,60
MILANO,METROPOLITANA,16:40,16/04/2022,57,2,4,3,0,0,66,14,41,11,0,58,36,8,10,1,2,1,0,0,0,0,0,0,0,0,0,60,58,0,0,0,0,1,0,0,0,0,0,58
MILANO,METROPOLITANA,16:43,16/04/2022,58,2,4,4,0,0,68,15,42,11,0,60,36,9,10,1,2,1,0,0,0,0,0,0,0,1,0,62,60,0,0,0,0,1,0,0,0,0,0,60
MILANO,METROPOLITANA,16:45,16/04/2022,61,2,4,4,0,0,71,15,46,10,0,63,37,10,11,1,2,1,0,0,0,0,0,0,0,1,0,65,63,0,0,0,0,1,0,0,0,0,0,63
MILANO,METROPOLITANA,16:49,16/04/2022,64,2,5,4,0,0,75,15,49,11,0,66,39,10,12,1,2,1,0,0,0,0,0,0,0,1,0,68,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,16:53,16/04/2022,65,2,5,4,0,0,76,15,49,12,0,66,40,10,11,1,2,1,0,0,0,0,0,0,0,1,0,68,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,16:57,16/04/2022,64,2,5,4,0,0,75,15,46,14,0,64,38,11,11,0,2,1,0,0,0,0,0,0,0,1,0,67,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,17:01,16/04/2022,61,2,5,4,0,0,72,15,45,12,0,62,36,11,11,0,2,1,0,0,0,0,0,0,0,1,0,64,62,0,0,0,0,1,0,0,0,0,0,62
MILANO,METROPOLITANA,17:03,16/04/2022,60,2,5,4,0,0,71,14,44,13,0,61,36,11,11,0,2,0,0,0,0,0,0,0,0,1,0,63,61,0,0,0,0,1,0,0,0,0,0,61
MILANO,METROPOLITANA,17:05,16/04/2022,60,2,5,4,0,0,71,14,44,13,0,61,36,11,11,0,2,0,0,0,0,0,0,0,0,1,0,63,61,0,0,0,0,1,0,0,0,0,0,61
MILANO,METROPOLITANA,17:12,16/04/2022,63,2,5,4,0,0,74,14,45,15,0,65,40,10,12,0,2,0,0,0,0,0,0,0,0,1,0,67,65,0,0,0,0,1,0,0,0,0,0,65
MILANO,METROPOLITANA,17:13,16/04/2022,64,3,5,4,0,0,76,14,46,16,0,66,40,11,12,0,2,0,0,0,0,0,0,0,0,1,0,68,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,17:17,16/04/2022,65,3,5,4,0,0,77,14,47,16,0,67,41,11,12,0,2,0,0,0,0,0,0,0,0,1,0,69,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,17:19,16/04/2022,64,3,5,4,0,0,76,14,47,15,0,66,40,11,12,0,2,0,0,0,0,0,0,0,0,1,0,68,66,0,0,0,0,1,0,0,0,0,0,66
MILANO,METROPOLITANA,17:21,16/04/2022,65,3,5,4,0,0,77,14,47,16,0,67,40,11,13,0,2,0,0,0,0,0,0,0,0,1,0,69,67,0,0,0,0,1,0,0,0,0,0,67
MILANO,METROPOLITANA,17:23,16/04/2022,68,3,5,4,0,0,80,14,49,17,0,70,43,11,13,0,2,0,0,0,0,0,0,0,0,1,0,72,70,0,0,0,0,1,0,0,0,0,0,70
MILANO,METROPOLITANA,17:25,16/04/2022,71,3,5,4,0,0,83,14,51,18,0,73,44,12,14,0,2,0,0,0,0,0,0,0,0,1,0,75,73,0,0,0,0,1,0,0,0,0,0,73
MILANO,METROPOLITANA,17:29,16/04/2022,67,3,5,4,0,0,79,14,47,18,0,70,44,11,13,0,2,0,0,0,0,0,0,0,0,0,0,72,70,0,0,0,0,1,0,0,0,0,0,70
MILANO,METROPOLITANA,17:31,16/04/2022,69,3,6,4,0,0,82,14,48,20,0,72,46,10,12,0,2,0,0,0,0,0,0,0,0,1,1,74,72,0,0,0,0,1,0,0,0,0,0,72
