aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
VARESE,LAGHI,01:36,21/04/2022,6,0,1,0,0,0,7,1,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,01:43,21/04/2022,7,0,1,0,0,0,8,1,6,1,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,01:47,21/04/2022,8,0,1,0,0,0,9,1,7,1,0,8,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,02:22,21/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,02:27,21/04/2022,9,0,1,0,0,0,10,0,8,2,0,9,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,02:49,21/04/2022,10,0,1,0,0,0,11,0,8,3,0,10,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,03:12,21/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,03:14,21/04/2022,9,0,0,0,0,0,9,0,5,4,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,03:57,21/04/2022,5,0,0,0,0,0,5,0,4,1,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,04:00,21/04/2022,6,0,0,0,0,0,6,0,5,1,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,04:11,21/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,04:15,21/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,04:18,21/04/2022,9,0,1,0,0,0,10,0,7,3,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,04:49,21/04/2022,10,0,1,0,0,0,11,0,9,2,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,04:58,21/04/2022,9,0,1,0,0,0,10,0,8,2,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,05:11,21/04/2022,10,0,1,0,0,0,11,0,9,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,05:14,21/04/2022,11,1,1,0,0,0,13,2,9,2,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,05:40,21/04/2022,7,1,0,0,0,0,8,2,6,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,05:53,21/04/2022,6,1,0,0,0,0,7,2,5,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,06:36,21/04/2022,5,1,0,0,0,0,6,2,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,06:58,21/04/2022,4,1,0,0,0,0,5,2,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,07:11,21/04/2022,5,1,0,0,0,0,6,2,3,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
VARESE,LAGHI,07:14,21/04/2022,6,1,0,0,0,0,7,2,3,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,07:26,21/04/2022,4,1,0,0,0,0,5,0,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
VARESE,LAGHI,07:51,21/04/2022,6,1,0,0,0,0,7,0,3,4,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
VARESE,LAGHI,07:57,21/04/2022,7,1,0,0,0,0,8,0,4,4,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
VARESE,LAGHI,08:02,21/04/2022,7,1,0,0,0,0,8,0,4,4,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
VARESE,LAGHI,08:07,21/04/2022,8,1,0,0,0,0,9,0,7,2,0,9,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
VARESE,LAGHI,08:10,21/04/2022,9,1,0,0,0,0,10,0,8,2,0,10,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,08:11,21/04/2022,10,1,0,0,0,0,11,0,9,2,0,11,7,2,0,0,0,1,0,0,0,0,0,0,1,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,08:16,21/04/2022,11,1,0,0,0,0,12,0,10,2,0,12,8,2,0,0,0,1,0,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,08:21,21/04/2022,13,1,0,0,0,0,14,0,11,3,0,14,10,2,0,0,0,1,0,0,0,0,0,0,1,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,08:26,21/04/2022,15,1,0,0,0,0,16,0,13,3,0,16,11,2,1,0,0,1,0,0,0,0,0,0,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,08:40,21/04/2022,17,1,0,0,0,0,18,1,14,3,0,18,13,2,1,0,0,1,0,0,0,0,0,0,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,08:48,21/04/2022,18,1,0,0,0,0,19,1,15,3,0,19,14,2,1,0,0,1,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,08:55,21/04/2022,21,2,0,0,0,0,23,2,18,3,0,22,17,2,1,0,0,1,0,0,0,0,0,0,1,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,08:58,21/04/2022,22,2,0,0,0,0,24,2,19,3,0,23,18,2,1,0,0,1,0,0,0,0,0,0,1,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,09:03,21/04/2022,22,1,0,0,0,0,23,2,18,3,0,23,17,2,1,0,0,1,0,0,0,0,0,0,1,1,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,09:08,21/04/2022,20,1,0,0,0,0,21,3,16,2,0,21,16,1,1,0,0,1,0,0,0,0,0,0,1,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,09:15,21/04/2022,21,1,0,0,0,0,22,3,17,2,0,22,16,2,1,0,0,1,0,0,0,0,0,0,1,1,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,09:44,21/04/2022,18,1,0,0,0,0,19,3,13,3,0,19,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,09:46,21/04/2022,19,1,0,0,0,0,20,3,14,3,0,20,16,2,1,0,0,0,0,0,0,0,0,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,09:49,21/04/2022,20,1,0,0,0,0,21,3,15,3,0,21,17,2,1,0,0,0,0,0,0,0,0,0,1,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,09:53,21/04/2022,20,1,0,0,0,0,21,3,15,3,0,21,16,3,1,0,0,0,0,0,0,0,0,0,1,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,10:00,21/04/2022,19,1,0,0,0,0,20,3,13,4,0,19,13,4,1,0,0,0,0,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:01,21/04/2022,21,1,0,0,0,0,22,3,13,6,0,21,15,4,1,0,0,0,0,0,0,0,0,0,1,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,10:15,21/04/2022,20,0,0,0,0,0,20,3,11,6,0,20,14,4,1,0,0,0,0,0,0,0,0,0,1,0,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,10:20,21/04/2022,21,0,0,0,0,0,21,3,12,6,0,21,15,3,1,0,0,0,0,0,0,0,0,0,1,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,10:23,21/04/2022,21,1,0,0,0,0,22,2,15,5,0,21,15,3,1,0,0,0,0,0,0,0,0,0,1,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,10:27,21/04/2022,22,1,0,0,0,0,23,2,16,5,0,22,16,3,1,0,0,0,0,0,0,0,0,0,1,1,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,10:45,21/04/2022,19,1,0,0,0,0,20,2,13,5,0,19,14,2,1,0,0,0,0,0,0,0,0,0,1,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,10:48,21/04/2022,20,1,0,0,0,0,21,2,13,6,0,20,15,2,1,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,10:49,21/04/2022,20,1,0,0,0,0,21,2,13,6,0,20,15,3,1,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:01,21/04/2022,21,1,0,0,0,0,22,3,13,6,0,21,16,3,1,0,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,11:10,21/04/2022,20,1,1,0,0,0,22,3,13,6,0,21,16,3,1,0,0,0,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,11:19,21/04/2022,18,1,1,0,0,0,20,3,11,6,0,18,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,11:21,21/04/2022,18,1,1,0,0,0,20,3,12,5,0,18,12,4,1,0,0,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,11:27,21/04/2022,19,1,1,0,0,0,21,3,13,5,0,19,11,5,2,0,0,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,11:31,21/04/2022,20,1,1,0,0,0,22,3,14,5,0,20,12,5,2,0,0,0,0,0,0,0,0,0,0,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,11:33,21/04/2022,21,1,1,0,0,0,23,3,14,6,0,21,13,5,2,0,0,0,0,0,0,0,0,0,0,1,0,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,11:44,21/04/2022,21,1,1,0,0,0,23,3,14,6,0,21,14,5,1,0,0,0,0,0,0,0,0,0,0,1,0,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,11:47,21/04/2022,22,1,1,0,0,0,24,3,15,6,0,22,15,5,1,0,0,0,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,11:50,21/04/2022,23,1,1,0,0,0,25,3,16,6,0,23,16,5,1,0,0,0,0,0,0,0,0,0,0,1,0,24,23,1,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,11:52,21/04/2022,22,1,2,0,0,0,25,5,15,5,0,22,15,5,1,0,0,0,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,11:55,21/04/2022,22,1,2,0,0,0,25,5,14,6,0,22,15,5,1,0,0,0,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,12:10,21/04/2022,22,1,2,0,0,0,25,4,14,7,0,22,17,3,1,0,0,0,0,0,0,0,0,0,0,1,0,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,12:14,21/04/2022,23,1,2,0,0,0,26,4,15,7,0,23,17,4,1,0,0,0,0,0,0,0,0,0,0,1,0,24,23,1,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,12:19,21/04/2022,23,1,2,0,0,0,26,4,16,6,0,23,17,4,1,0,0,0,0,0,0,0,0,0,0,1,0,24,23,1,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,12:22,21/04/2022,23,1,2,0,0,0,26,4,16,6,0,23,17,4,1,0,0,0,0,0,0,0,0,0,0,1,0,24,23,1,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,12:28,21/04/2022,23,1,2,0,0,0,26,4,16,6,0,23,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,12:35,21/04/2022,23,1,2,0,0,0,26,4,17,5,0,23,16,5,2,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,12:40,21/04/2022,22,1,1,0,0,0,24,2,17,5,0,22,15,5,2,0,0,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,12:44,21/04/2022,22,1,0,0,0,0,23,2,16,5,0,22,14,5,2,0,1,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,12:47,21/04/2022,22,1,0,0,0,0,23,2,16,5,0,22,14,5,2,0,1,0,0,0,0,0,0,0,0,0,0,23,22,1,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:00,21/04/2022,23,0,0,0,0,0,23,2,15,6,0,23,16,5,1,0,1,0,0,0,0,0,0,0,0,0,0,24,23,1,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,13:17,21/04/2022,23,0,0,0,0,0,23,1,16,6,0,23,16,5,1,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,13:31,21/04/2022,22,0,0,0,0,0,22,2,14,6,0,22,16,4,1,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,22
VARESE,LAGHI,13:41,21/04/2022,21,0,0,0,0,0,21,2,13,6,0,21,15,3,1,0,2,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,13:46,21/04/2022,23,0,0,0,0,0,23,2,15,6,0,23,17,3,1,0,2,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,13:49,21/04/2022,23,0,0,0,0,0,23,2,15,6,0,23,17,3,1,0,2,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23
VARESE,LAGHI,14:02,21/04/2022,21,0,1,0,0,0,22,2,13,7,0,21,16,3,1,0,1,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,14:21,21/04/2022,19,0,1,0,0,0,20,3,11,6,0,19,15,2,1,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,14:41,21/04/2022,17,0,1,0,0,0,18,3,9,6,0,17,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,14:46,21/04/2022,16,0,1,0,0,0,17,1,10,6,0,16,12,3,0,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,15:00,21/04/2022,16,0,1,0,0,0,17,1,9,7,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,15:08,21/04/2022,15,0,1,0,0,0,16,1,7,8,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,15:12,21/04/2022,16,0,1,0,0,0,17,1,8,8,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,15:16,21/04/2022,18,0,1,0,0,0,19,2,8,9,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,15:38,21/04/2022,17,0,1,0,0,0,18,2,8,8,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,15:46,21/04/2022,18,0,1,0,0,0,19,2,8,9,0,17,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,16:02,21/04/2022,16,0,1,0,0,0,17,2,9,6,0,15,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,16:08,21/04/2022,15,0,0,0,0,0,15,2,8,5,0,14,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,16:13,21/04/2022,14,0,0,0,0,0,14,2,6,6,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,16:20,21/04/2022,16,0,0,0,0,0,16,2,7,7,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,16:27,21/04/2022,17,0,0,0,0,0,17,2,7,8,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,16:45,21/04/2022,13,0,0,0,0,0,13,2,5,6,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,16:49,21/04/2022,14,0,0,0,0,0,14,2,6,6,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,16:52,21/04/2022,13,0,1,0,0,0,14,4,5,5,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,17:05,21/04/2022,10,0,1,0,0,0,11,4,5,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
VARESE,LAGHI,17:09,21/04/2022,11,0,1,0,0,0,12,4,6,2,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,17:20,21/04/2022,11,0,1,0,0,0,12,3,7,2,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,17:23,21/04/2022,11,0,1,0,0,0,12,3,8,1,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,17:28,21/04/2022,11,0,1,0,0,0,12,3,7,2,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,17:30,21/04/2022,12,0,1,0,0,0,13,3,8,2,0,12,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,17:38,21/04/2022,11,0,1,0,0,0,12,2,8,2,0,11,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,17:48,21/04/2022,13,0,1,0,0,0,14,2,9,3,0,13,10,1,0,1,0,0,0,0,0,0,0,0,0,1,0,14,13,1,0,0,0,0,0,0,0,0,0,13
VARESE,LAGHI,17:58,21/04/2022,14,0,1,0,0,0,15,2,10,3,0,14,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,14,1,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,18:03,21/04/2022,14,0,0,0,0,0,14,0,11,3,0,14,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,14,1,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,18:09,21/04/2022,14,0,0,0,0,0,14,0,11,3,0,14,11,1,0,1,0,0,0,0,0,0,0,0,0,1,0,15,14,1,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,18:12,21/04/2022,15,0,0,0,0,0,15,0,12,3,0,15,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,16,15,1,0,0,0,0,0,0,0,0,0,15
VARESE,LAGHI,18:16,21/04/2022,18,0,0,0,0,0,18,0,14,4,0,18,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,18:26,21/04/2022,18,0,0,0,0,0,18,0,15,3,0,18,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,18:32,21/04/2022,18,0,0,0,0,0,18,0,14,4,0,18,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,1,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,18:34,21/04/2022,19,0,0,0,0,0,19,0,14,5,0,19,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,18:35,21/04/2022,19,0,1,0,0,0,20,0,13,7,0,19,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,18:43,21/04/2022,19,0,1,0,0,0,20,0,14,6,0,19,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,19,1,0,0,0,0,0,0,0,0,0,19
VARESE,LAGHI,18:54,21/04/2022,20,0,1,0,0,0,21,1,13,7,0,20,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,18:58,21/04/2022,20,0,1,1,0,0,22,2,13,7,0,21,17,3,0,0,0,0,0,0,0,0,0,0,0,1,0,22,21,1,0,0,0,0,0,0,0,0,0,21
VARESE,LAGHI,18:59,21/04/2022,19,0,1,1,0,0,21,2,12,7,0,20,16,3,0,0,0,0,0,0,0,0,0,0,0,1,0,21,20,1,0,0,0,0,0,0,0,0,0,20
VARESE,LAGHI,19:16,21/04/2022,17,0,1,0,0,0,18,0,12,6,0,18,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,20,18,2,0,0,0,0,0,0,0,0,0,18
VARESE,LAGHI,19:33,21/04/2022,16,0,1,0,0,0,17,0,9,8,0,17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:37,21/04/2022,16,0,1,0,0,0,17,0,9,8,0,17,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:39,21/04/2022,15,0,1,0,0,0,16,0,9,7,0,16,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,18,16,2,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,19:42,21/04/2022,16,0,1,0,0,0,17,0,10,7,0,17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:49,21/04/2022,16,0,1,0,0,0,17,0,10,7,0,17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,19:57,21/04/2022,15,0,1,0,0,0,16,0,10,6,0,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,18,16,2,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,20:02,21/04/2022,16,0,1,0,0,0,17,0,11,6,0,17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,19,17,2,0,0,0,0,0,0,0,0,0,17
VARESE,LAGHI,20:22,21/04/2022,16,0,1,0,0,0,17,0,12,5,0,16,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,18,16,2,0,0,0,0,0,0,0,0,0,16
VARESE,LAGHI,20:39,21/04/2022,15,0,0,0,0,0,15,0,11,4,0,14,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
VARESE,LAGHI,20:49,21/04/2022,13,0,1,0,0,0,14,0,10,4,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,20:59,21/04/2022,11,0,1,0,0,0,12,1,9,2,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
VARESE,LAGHI,21:06,21/04/2022,12,0,1,0,0,0,13,2,9,2,0,12,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,21:17,21/04/2022,12,0,1,0,0,0,13,2,10,1,0,12,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
VARESE,LAGHI,21:48,21/04/2022,10,0,1,0,0,0,11,2,9,0,0,10,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
