aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
COMO,LAGHI,06:30,28/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:59,28/04/2022,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,07:06,28/04/2022,4,0,1,0,0,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,06:59,28/04/2022,3,0,1,0,0,0,4,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,07:14,28/04/2022,4,0,1,0,0,0,5,0,4,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,07:20,28/04/2022,5,0,1,0,0,0,6,0,5,1,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,07:30,28/04/2022,7,0,1,0,0,0,8,0,7,1,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,07:42,28/04/2022,8,0,1,0,0,0,9,0,8,1,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,07:47,28/04/2022,8,0,1,0,0,0,9,0,8,1,0,8,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,08:24,28/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,08:26,28/04/2022,6,0,0,0,0,0,6,1,5,0,0,6,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,08:52,28/04/2022,5,1,0,0,0,0,6,3,3,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,09:06,28/04/2022,6,1,0,0,0,0,7,3,4,0,0,6,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,8,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,09:14,28/04/2022,7,1,0,0,0,0,8,3,5,0,0,7,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,09:24,28/04/2022,8,1,0,0,0,0,9,3,5,1,0,8,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:33,28/04/2022,8,1,0,0,0,0,9,2,5,2,0,8,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:39,28/04/2022,8,1,0,0,0,0,9,2,5,2,0,8,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,11,9,1,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:49,28/04/2022,9,1,0,0,0,0,10,2,6,2,0,9,5,2,1,0,0,0,0,0,0,0,0,0,0,1,0,12,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,09:55,28/04/2022,9,1,0,0,0,0,10,2,6,2,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,9,1,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,09:59,28/04/2022,10,1,0,0,0,0,11,2,7,2,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,10:02,28/04/2022,11,1,0,0,0,0,12,2,8,2,0,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,10:08,28/04/2022,11,2,0,0,0,0,13,3,8,2,0,11,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,10:15,28/04/2022,11,1,0,0,0,0,12,1,9,2,0,11,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,10:19,28/04/2022,12,1,0,0,0,0,13,1,10,2,0,12,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,10:26,28/04/2022,13,1,0,0,0,0,14,1,11,2,0,13,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,10:37,28/04/2022,13,2,0,0,0,0,15,1,12,2,0,14,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,10:43,28/04/2022,16,2,0,1,0,0,19,1,15,3,0,17,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,10:51,28/04/2022,16,2,0,1,0,0,19,1,15,3,0,17,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,10:59,28/04/2022,16,2,0,1,0,0,19,1,15,3,0,17,12,3,1,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,11:09,28/04/2022,17,2,1,1,0,0,21,1,17,3,0,18,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,11:21,28/04/2022,18,3,1,1,0,0,23,3,15,5,0,19,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,11:30,28/04/2022,17,3,1,2,0,0,23,3,15,5,0,19,13,2,3,1,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,11:33,28/04/2022,17,3,1,2,0,0,23,3,16,4,0,19,12,3,3,1,0,0,0,0,0,0,0,0,0,0,0,20,19,1,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,11:36,28/04/2022,16,2,1,2,0,0,21,3,15,3,0,18,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,11:45,28/04/2022,16,2,1,2,0,0,21,3,15,3,0,18,11,3,2,1,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,11:49,28/04/2022,17,2,1,2,0,0,22,4,15,3,0,18,11,3,2,1,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,11:59,28/04/2022,16,2,2,2,0,0,22,5,15,2,0,18,11,3,2,1,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:09,28/04/2022,15,1,3,1,0,0,20,5,12,3,0,17,12,2,2,0,0,1,0,0,0,0,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:12,28/04/2022,16,1,3,1,0,0,21,5,13,3,0,18,13,2,2,0,0,1,0,0,0,0,0,0,0,0,0,19,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:31,28/04/2022,15,1,3,1,0,0,20,5,13,2,0,17,14,0,2,0,0,1,0,0,0,0,0,0,0,0,0,19,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:40,28/04/2022,16,1,3,1,0,0,21,5,14,2,0,18,13,2,2,0,0,1,0,0,0,0,0,0,0,0,0,20,18,1,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,12:44,28/04/2022,15,1,3,1,0,0,20,5,13,2,0,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,12:59,28/04/2022,16,1,2,1,0,0,20,5,12,3,0,17,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,17,1,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,13:02,28/04/2022,14,1,2,1,0,0,18,5,12,1,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17,15,1,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,13:08,28/04/2022,14,1,2,1,0,0,18,5,12,1,0,15,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,13:13,28/04/2022,14,1,2,1,0,0,18,5,12,1,0,15,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,13:28,28/04/2022,14,0,2,0,0,0,16,2,13,1,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,13:33,28/04/2022,14,1,2,0,0,0,17,2,14,1,0,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,13:47,28/04/2022,16,1,2,0,0,0,19,2,16,1,0,16,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,14:12,28/04/2022,11,1,1,0,0,0,13,2,9,2,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,14:37,28/04/2022,9,1,1,0,0,0,11,2,6,3,0,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,14:38,28/04/2022,8,1,0,0,0,0,9,0,6,3,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,14:55,28/04/2022,9,1,0,0,0,0,10,0,7,3,0,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,15:03,28/04/2022,9,1,0,0,0,0,10,0,7,3,0,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,15:17,28/04/2022,8,1,0,0,0,0,9,2,4,3,0,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,15:20,28/04/2022,9,1,0,0,0,0,10,2,5,3,0,9,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,15:28,28/04/2022,10,1,0,0,0,0,11,2,6,3,0,10,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,15:35,28/04/2022,11,1,0,0,0,0,12,2,7,3,0,11,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,15:36,28/04/2022,11,1,0,0,0,0,12,2,7,3,0,11,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,15:44,28/04/2022,11,1,0,0,0,0,12,2,8,2,0,11,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,15:50,28/04/2022,12,1,0,0,0,0,13,2,9,2,0,12,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,15:54,28/04/2022,12,2,0,0,0,0,14,3,9,2,0,12,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,15:59,28/04/2022,12,2,1,0,0,0,15,5,8,2,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,16:04,28/04/2022,13,2,1,1,0,0,17,6,9,2,0,14,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,14
COMO,LAGHI,16:18,28/04/2022,14,3,1,1,0,0,19,6,11,2,0,14,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,16:20,28/04/2022,14,4,1,2,0,0,21,6,14,1,0,15,9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,17,16,0,0,0,0,0,0,0,0,0,0,16
COMO,LAGHI,16:23,28/04/2022,16,4,1,2,0,0,23,6,16,1,0,16,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,18,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,16:27,28/04/2022,17,4,1,2,0,0,24,6,17,1,0,17,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,19,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,16:38,28/04/2022,16,4,1,2,0,0,23,6,16,1,0,16,10,5,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
COMO,LAGHI,16:39,28/04/2022,17,4,1,2,0,0,24,6,17,1,0,17,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
COMO,LAGHI,16:44,28/04/2022,18,4,1,2,0,0,25,6,18,1,0,18,12,5,0,0,0,0,0,0,0,0,0,0,0,1,0,19,19,0,0,0,0,0,0,0,0,0,0,19
COMO,LAGHI,16:57,28/04/2022,19,4,1,2,0,0,26,6,19,1,0,19,13,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
COMO,LAGHI,16:59,28/04/2022,20,3,1,2,0,0,26,7,18,1,0,19,13,5,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
COMO,LAGHI,17:09,28/04/2022,21,3,2,2,0,0,28,8,19,1,0,21,15,5,0,0,0,0,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,0,0,22
COMO,LAGHI,17:26,28/04/2022,21,3,2,2,0,0,28,8,20,0,0,21,14,5,0,0,0,1,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,0,0,22
COMO,LAGHI,17:31,28/04/2022,21,3,2,2,0,0,28,8,20,0,0,22,14,6,0,0,0,1,0,0,0,0,0,0,0,1,0,23,23,0,0,0,0,0,0,0,0,0,0,23
COMO,LAGHI,17:34,28/04/2022,21,3,2,1,0,0,27,6,20,1,0,21,15,4,0,0,0,1,0,0,0,0,0,0,0,1,0,22,22,0,0,0,0,0,0,0,0,0,0,22
COMO,LAGHI,17:54,28/04/2022,19,2,2,1,0,0,24,4,17,3,0,20,14,4,0,0,0,1,0,0,0,0,0,0,0,1,0,21,21,0,0,0,0,0,0,0,0,0,0,21
COMO,LAGHI,18:13,28/04/2022,19,1,2,1,0,0,23,4,16,3,0,19,13,4,0,0,0,1,0,0,0,0,0,0,0,1,0,20,20,0,0,0,0,0,0,0,0,0,0,20
COMO,LAGHI,18:28,28/04/2022,13,0,2,0,0,0,15,5,7,3,0,14,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
COMO,LAGHI,18:40,28/04/2022,12,0,2,0,0,0,14,5,6,3,0,13,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
COMO,LAGHI,18:47,28/04/2022,11,0,0,0,0,0,11,1,6,4,0,12,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,18:54,28/04/2022,11,0,0,0,0,0,11,1,7,3,0,12,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,19:11,28/04/2022,10,0,0,0,0,0,10,1,6,3,0,10,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,19:19,28/04/2022,12,0,0,0,0,0,12,1,5,6,0,11,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:22,28/04/2022,12,1,0,0,0,0,13,3,5,5,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:26,28/04/2022,11,1,0,0,0,0,12,3,5,4,0,10,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,19:41,28/04/2022,12,1,0,0,0,0,13,4,5,4,0,11,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:44,28/04/2022,12,1,0,0,0,0,13,4,5,4,0,11,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,19:56,28/04/2022,13,1,1,0,0,0,15,5,6,4,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,20:11,28/04/2022,12,1,1,0,0,0,14,6,5,3,0,11,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,20:15,28/04/2022,13,1,1,0,0,0,15,6,6,3,0,12,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,20:17,28/04/2022,13,1,1,0,0,0,15,6,6,3,0,12,8,2,1,0,0,0,0,0,0,0,0,0,0,1,0,12,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,20:45,28/04/2022,9,0,1,0,0,0,10,4,6,0,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,21:05,28/04/2022,8,1,1,0,0,0,10,6,4,0,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,21:11,28/04/2022,7,1,1,0,0,0,9,5,4,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,21:05,28/04/2022,4,1,0,0,0,0,5,3,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,21:25,28/04/2022,5,1,0,0,0,0,6,3,1,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,21:58,28/04/2022,6,1,0,0,0,0,7,3,2,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,22:06,28/04/2022,7,1,0,0,0,0,8,3,4,1,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,22:08,28/04/2022,8,1,0,0,0,0,9,3,5,1,0,8,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:20,28/04/2022,7,0,0,0,0,0,7,1,5,1,0,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
COMO,LAGHI,22:26,28/04/2022,8,0,0,0,0,0,8,1,6,1,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,22:28,28/04/2022,9,0,0,0,0,0,9,1,7,1,0,9,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,23:05,28/04/2022,8,0,0,0,0,0,8,1,6,1,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,23:36,28/04/2022,4,0,0,0,0,0,4,1,3,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,23:44,28/04/2022,5,0,0,0,0,0,5,1,4,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,00:02,29/04/2022,5,0,0,0,0,0,5,1,2,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,01:01,29/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,01:23,29/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,02:15,29/04/2022,3,0,0,0,0,0,3,1,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,02:36,29/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,02:15,29/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,03:49,29/04/2022,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
COMO,LAGHI,04:00,29/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
COMO,LAGHI,04:07,29/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,04:49,29/04/2022,4,0,0,0,0,0,4,0,3,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,05:09,29/04/2022,3,0,0,0,0,0,3,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:47,29/04/2022,3,1,0,0,0,0,4,2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,05:55,29/04/2022,3,1,0,0,0,0,4,2,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
COMO,LAGHI,06:04,29/04/2022,4,1,0,0,0,0,5,2,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
COMO,LAGHI,06:19,29/04/2022,5,1,0,0,0,0,6,2,1,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,5
COMO,LAGHI,06:25,29/04/2022,6,1,0,0,0,0,7,2,2,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
COMO,LAGHI,06:46,29/04/2022,8,1,0,0,0,0,9,2,4,3,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
COMO,LAGHI,07:01,29/04/2022,9,1,0,0,0,0,10,2,5,3,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,07:05,29/04/2022,9,1,0,0,0,0,10,2,6,2,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,07:12,29/04/2022,10,1,0,0,0,0,11,2,7,2,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,07:16,29/04/2022,11,1,0,0,0,0,12,2,8,2,0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,07:20,29/04/2022,11,1,0,0,0,0,12,2,8,2,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,07:34,29/04/2022,11,1,0,0,0,0,12,2,8,2,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,07:20,29/04/2022,9,1,0,0,0,0,10,2,7,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
COMO,LAGHI,07:44,29/04/2022,10,1,0,0,0,0,11,2,8,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
COMO,LAGHI,07:59,29/04/2022,13,1,0,0,0,0,14,2,9,3,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
COMO,LAGHI,08:09,29/04/2022,12,1,0,0,0,0,13,2,8,3,0,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,11
COMO,LAGHI,08:13,29/04/2022,13,1,0,0,0,0,14,2,8,4,0,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
