aat,soreu,aggiornato_alle,day_data,msb,msi,msa,elisoccorso,soccorso_alpino,soccorso_acqua,missioni,rosso,giallo,verde,bianco,totale_missioni,medico_acuto,caduta,incidente_stradale,infortunio,evento_violento,intossicazione,animali,calamita_naturale,evento_massa,incidente_acqua,incidente_montano,incidente_speleo,soccorso_persona,non_noto,altri_motivi,soccorsi,soccorso_primario,soccorso_secondario,guardia_medica,informazioni,consulenza,trasporto_organi,trasporto_prenotato,prestazione_ambulatoriale,da_richiamare,mezzi_altro,altro,totale_traffico_tel
PAVIA,PIANURA,19:55,18/04/2022,14,0,1,0,0,0,15,0,8,7,0,14,10,2,1,0,0,1,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,20:00,18/04/2022,15,0,1,0,0,0,16,0,9,7,0,15,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,20:10,18/04/2022,15,0,1,0,0,0,16,0,9,7,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,20:26,18/04/2022,14,0,1,0,0,0,15,0,9,6,0,14,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,20:29,18/04/2022,15,0,1,0,0,0,16,0,9,7,0,15,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,20:38,18/04/2022,15,0,1,0,0,0,16,0,9,7,0,15,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,20:59,18/04/2022,11,0,1,0,0,0,12,0,9,3,0,12,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,21:18,18/04/2022,10,0,0,0,0,0,10,0,5,5,0,11,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,21:59,18/04/2022,5,0,0,0,0,0,5,0,0,5,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,22:14,18/04/2022,5,0,0,0,0,0,5,0,1,4,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,22:40,18/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,22:52,18/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,23:05,18/04/2022,5,0,0,0,0,0,5,0,5,0,0,5,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,23:33,18/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,23:55,18/04/2022,2,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,00:25,19/04/2022,2,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,00:35,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,01:04,19/04/2022,3,0,1,0,0,0,4,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,01:09,19/04/2022,4,0,1,0,0,0,5,1,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,01:47,19/04/2022,3,0,1,0,0,0,4,1,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:39,19/04/2022,3,0,1,0,0,0,4,1,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,02:56,19/04/2022,3,0,0,0,0,0,3,0,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,03:14,19/04/2022,4,0,0,0,0,0,4,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,03:48,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,04:01,19/04/2022,5,0,0,0,0,0,5,0,3,2,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,04:05,19/04/2022,6,0,0,0,0,0,6,0,4,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,05:03,19/04/2022,2,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
PAVIA,PIANURA,05:09,19/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,05:18,19/04/2022,4,0,1,0,0,0,5,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,05:53,19/04/2022,5,0,1,0,0,0,6,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,06:06,19/04/2022,4,0,0,0,0,0,4,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,06:38,19/04/2022,3,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,06:48,19/04/2022,3,0,0,0,0,0,3,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3
PAVIA,PIANURA,07:21,19/04/2022,4,0,1,0,0,0,5,2,1,2,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,07:33,19/04/2022,4,0,1,0,0,0,5,3,0,2,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,4
PAVIA,PIANURA,07:43,19/04/2022,5,0,1,0,0,0,6,3,1,2,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,08:03,19/04/2022,6,0,1,0,0,0,7,3,2,2,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,08:05,19/04/2022,7,0,1,0,0,0,8,3,2,3,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:43,19/04/2022,5,0,1,0,0,0,6,2,3,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,08:49,19/04/2022,6,0,1,0,0,0,7,2,3,2,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,08:52,19/04/2022,7,0,1,0,0,0,8,2,4,2,0,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,08:57,19/04/2022,7,0,1,0,0,0,8,2,4,2,0,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,09:02,19/04/2022,7,0,1,0,0,0,8,2,3,3,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,09:05,19/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,09:19,19/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,09:26,19/04/2022,9,0,0,0,0,0,9,1,4,4,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,09:56,19/04/2022,9,0,0,0,0,0,9,1,6,2,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:04,19/04/2022,10,0,0,0,0,0,10,1,7,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,10:19,19/04/2022,10,0,0,0,0,0,10,1,7,2,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,10:34,19/04/2022,8,0,0,0,0,0,8,1,6,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,10:44,19/04/2022,8,0,0,0,0,0,8,1,6,1,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,10:50,19/04/2022,9,0,0,0,0,0,9,1,6,2,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,10:53,19/04/2022,10,0,0,0,0,0,10,1,7,2,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,11:04,19/04/2022,11,0,0,0,0,0,11,1,7,3,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,11
PAVIA,PIANURA,11:10,19/04/2022,12,0,0,0,0,0,12,1,8,3,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,11:14,19/04/2022,13,0,0,0,0,0,13,1,9,3,0,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,11:18,19/04/2022,14,0,0,0,0,0,14,1,10,3,0,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,11:30,19/04/2022,14,0,0,0,0,0,14,1,9,4,0,14,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,11:34,19/04/2022,15,0,0,0,0,0,15,1,10,4,0,15,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,11:36,19/04/2022,15,0,0,0,0,0,15,1,11,3,0,15,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,11:44,19/04/2022,13,0,0,0,0,0,13,0,9,4,0,13,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,12:02,19/04/2022,13,0,0,0,0,0,13,1,9,3,0,13,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,12:08,19/04/2022,13,1,1,0,0,0,15,3,8,4,0,13,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,12:09,19/04/2022,14,1,1,0,0,0,16,3,9,4,0,14,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:10,19/04/2022,14,1,1,0,0,0,16,3,10,3,0,14,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:15,19/04/2022,14,1,1,0,0,0,16,4,9,3,0,14,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:18,19/04/2022,13,1,1,0,0,0,15,4,7,4,0,14,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:26,19/04/2022,13,1,1,0,0,0,15,4,7,4,0,14,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,12:30,19/04/2022,14,1,2,0,0,0,17,4,9,4,0,15,11,2,1,1,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,12:35,19/04/2022,15,1,2,0,0,0,18,4,10,4,0,16,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,12:58,19/04/2022,15,1,2,0,0,0,18,5,11,2,0,15,9,3,1,1,0,0,0,0,0,0,0,0,0,1,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,13:07,19/04/2022,15,1,2,0,0,0,18,5,13,0,0,15,8,3,1,1,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,13:16,19/04/2022,14,1,2,0,0,0,17,6,10,1,0,15,8,3,1,1,0,0,0,0,0,0,0,0,0,2,0,15,15,0,0,0,0,0,0,0,0,0,0,15
PAVIA,PIANURA,13:18,19/04/2022,15,1,2,0,0,0,18,6,11,1,0,16,9,3,1,1,0,0,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,13:24,19/04/2022,17,1,2,0,0,0,20,6,12,2,0,17,11,3,1,0,0,0,0,0,0,0,0,0,0,2,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,13:18,19/04/2022,16,1,2,0,0,0,19,6,12,1,0,16,10,3,1,0,0,0,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,13:43,19/04/2022,15,1,1,0,0,0,17,2,14,1,0,16,11,3,0,0,0,0,0,0,0,0,0,0,0,2,0,16,16,0,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,13:44,19/04/2022,16,1,1,0,0,0,18,2,14,2,0,17,11,3,0,1,0,1,0,0,0,0,0,0,0,1,0,17,17,0,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,13:59,19/04/2022,16,1,1,0,0,0,18,2,14,2,0,18,12,2,1,1,0,1,0,0,0,0,0,0,0,1,0,18,18,0,0,0,0,0,0,0,0,0,0,18
PAVIA,PIANURA,14:10,19/04/2022,14,1,2,0,0,0,17,1,12,4,0,16,10,2,1,1,0,1,0,0,0,0,0,0,0,1,0,17,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,14:25,19/04/2022,15,1,2,0,0,0,18,1,13,4,0,17,11,2,1,1,0,1,0,0,0,0,0,0,0,1,0,18,17,1,0,0,0,0,0,0,0,0,0,17
PAVIA,PIANURA,14:39,19/04/2022,15,1,1,0,0,0,17,1,13,3,0,16,11,2,1,1,0,1,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,14:51,19/04/2022,15,0,1,0,0,0,16,1,10,5,0,16,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,17,16,1,0,0,0,0,0,0,0,0,0,16
PAVIA,PIANURA,15:15,19/04/2022,13,0,3,0,0,0,16,4,6,6,0,14,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,15:22,19/04/2022,13,0,3,0,0,0,16,4,6,6,0,14,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,14
PAVIA,PIANURA,16:01,19/04/2022,12,0,3,0,0,0,15,4,5,6,0,12,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,12
PAVIA,PIANURA,16:08,19/04/2022,13,0,3,0,0,0,16,4,6,6,0,13,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14,13,1,0,0,0,0,0,0,0,0,0,13
PAVIA,PIANURA,16:35,19/04/2022,8,0,0,0,0,0,8,0,5,3,0,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,16:47,19/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,16:56,19/04/2022,9,0,0,0,0,0,9,0,5,4,0,9,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,17:20,19/04/2022,9,0,0,0,0,0,9,0,5,4,0,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,17:28,19/04/2022,9,0,0,0,0,0,9,0,5,4,0,9,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,17:34,19/04/2022,8,0,0,0,0,0,8,0,5,3,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,17:40,19/04/2022,8,0,0,0,0,0,8,0,4,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,17:42,19/04/2022,8,0,0,0,0,0,8,1,3,4,0,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,17:44,19/04/2022,9,0,0,0,0,0,9,1,4,4,0,9,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,17:59,19/04/2022,11,0,2,0,0,0,13,3,6,4,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,18:12,19/04/2022,10,0,2,0,0,0,12,3,5,4,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:14,19/04/2022,11,0,2,0,0,0,13,3,5,5,0,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,18:39,19/04/2022,11,0,1,0,0,0,12,3,4,5,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,18:49,19/04/2022,10,0,1,0,0,0,11,3,4,4,0,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,18:54,19/04/2022,11,0,1,0,0,0,12,3,6,3,0,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,10
PAVIA,PIANURA,18:49,19/04/2022,9,0,1,0,0,0,10,3,4,3,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,19:00,19/04/2022,10,0,1,0,0,0,11,3,4,4,0,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,9
PAVIA,PIANURA,19:24,19/04/2022,8,0,1,0,0,0,9,3,4,2,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,19:40,19/04/2022,9,0,1,0,0,0,10,3,5,2,0,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:00,19/04/2022,8,0,1,0,0,0,9,3,4,2,0,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:14,19/04/2022,8,0,1,0,0,0,9,3,5,1,0,7,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:18,19/04/2022,9,0,1,0,0,0,10,3,6,1,0,8,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:30,19/04/2022,6,0,1,0,0,0,7,3,3,1,0,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5
PAVIA,PIANURA,20:35,19/04/2022,7,0,1,0,0,0,8,3,3,2,0,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,20:44,19/04/2022,8,0,1,0,0,0,9,3,3,3,0,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,20:49,19/04/2022,9,0,1,0,0,0,10,3,4,3,0,8,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,20:54,19/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,21:30,19/04/2022,7,0,0,0,0,0,7,0,4,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,21:35,19/04/2022,6,0,0,0,0,0,6,0,2,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,21:50,19/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,22:10,19/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,22:13,19/04/2022,6,0,0,0,0,0,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,22:28,19/04/2022,7,0,0,0,0,0,7,0,5,2,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,22:43,19/04/2022,7,0,0,0,0,0,7,0,3,4,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,22:59,19/04/2022,8,0,1,0,0,0,9,0,5,4,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,23:17,19/04/2022,6,0,1,0,0,0,7,0,3,4,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,23:19,19/04/2022,7,0,1,0,0,0,8,0,4,4,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,23:29,19/04/2022,7,0,1,0,0,0,8,0,5,3,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,23:42,19/04/2022,7,0,1,0,0,0,8,0,5,3,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,23:45,19/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,23:53,19/04/2022,7,0,1,0,0,0,8,0,7,1,0,7,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,7
PAVIA,PIANURA,23:56,19/04/2022,8,0,1,0,0,0,9,0,8,1,0,8,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,00:06,20/04/2022,8,0,1,0,0,0,9,0,9,0,0,8,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,8
PAVIA,PIANURA,00:24,20/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,00:38,20/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
PAVIA,PIANURA,00:41,20/04/2022,6,0,1,0,0,0,7,0,6,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6
